epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
14,196,0.13346,0.13229,0.01175,1958,1932,0
14,197,0.14217,0.14100,0.01167,1931,1905,0
14,198,0.13760,0.13643,0.01169,1786,1756,0
14,199,0.14778,0.14661,0.01177,1836,1810,0
14,200,0.13253,0.13140,0.01122,1930,1906,0
14,201,0.12990,0.12876,0.01136,1972,1949,0
14,202,0.14698,0.14580,0.01181,1773,1746,0
14,203,0.13567,0.13450,0.01178,1867,1844,0
14,204,0.13660,0.13544,0.01165,1843,1818,0
14,205,0.12951,0.12833,0.01180,1907,1882,0
14,206,0.14052,0.13935,0.01171,10414,3916,6476
14,207,0.14266,0.14151,0.01147,2371,2349,0
14,208,0.14362,0.14247,0.01154,1962,1935,0
14,209,0.13634,0.13515,0.01193,1898,1870,0
14,210,0.13287,0.13169,0.01180,1790,1763,0
14,211,0.13517,0.13400,0.01162,1846,1824,0
14,212,0.13586,0.13468,0.01175,2092,2064,0
14,213,0.14398,0.14280,0.01174,3524,3493,0
14,214,0.13560,0.13440,0.01196,1812,1781,0
14,215,0.13334,0.13213,0.01210,1904,1881,0
14,216,0.14503,0.14382,0.01214,1842,1816,0
14,217,0.14015,0.13894,0.01207,1877,1850,0
14,218,0.13634,0.13512,0.01215,1966,1937,0
14,219,0.14386,0.14265,0.01208,2458,2436,0
14,220,0.13482,0.13363,0.01189,1952,1925,0
14,221,0.15107,0.14986,0.01215,1863,1841,0
14,222,0.13422,0.13304,0.01185,1937,1909,0
14,223,0.13191,0.13073,0.01183,3777,3754,0
14,224,0.14294,0.14174,0.01192,1885,1859,0
14,225,0.13768,0.13652,0.01167,1814,1789,0
14,226,0.13583,0.13466,0.01168,1926,1899,0
14,227,0.13193,0.13074,0.01183,1860,1838,0
14,228,0.14108,0.13991,0.01175,10538,4145,6371
14,229,0.14116,0.13997,0.01193,2325,2302,0
14,230,0.13609,0.13487,0.01222,1906,1881,0
14,231,0.14065,0.13945,0.01199,1859,1835,0
14,232,0.12955,0.12837,0.01171,1883,1860,0
14,233,0.13225,0.13101,0.01246,1883,1860,0
14,234,0.14277,0.14157,0.01194,1914,1888,0
14,235,0.14150,0.14028,0.01212,4411,4381,0
14,236,0.13564,0.13442,0.01218,1928,1900,0
14,237,0.13590,0.13471,0.01184,2041,2019,0
14,238,0.14321,0.14204,0.01172,2076,2051,0
14,239,0.14173,0.14052,0.01209,1955,1931,0
14,240,0.13121,0.13004,0.01167,4579,4555,0
14,241,0.14467,0.14350,0.01177,2016,1993,0
14,242,0.13570,0.13450,0.01201,2081,2057,0
14,243,0.14651,0.14530,0.01215,1917,1890,0
14,244,0.13457,0.13341,0.01160,1871,1841,0
14,245,0.13263,0.13144,0.01195,1939,1916,0
14,246,0.14782,0.14662,0.01198,2009,1984,0
14,247,0.13709,0.13592,0.01171,1890,1866,0
14,248,0.14016,0.13897,0.01194,1880,1851,0
14,249,0.13232,0.13117,0.01148,1886,1863,0
14,250,0.14649,0.14536,0.01129,10331,3413,6895
14,251,0.14386,0.14272,0.01137,1870,1848,0
14,252,0.13813,0.13699,0.01146,4080,4051,0
14,253,0.13498,0.13383,0.01144,1928,1902,0
14,254,0.13497,0.13383,0.01141,2307,2284,0
14,255,0.13444,0.13330,0.01145,2408,2381,0
14,256,0.14180,0.14063,0.01165,1875,1848,0
14,257,0.14575,0.14460,0.01156,1942,1917,0
14,258,0.14145,0.14033,0.01117,2081,2055,0
14,259,0.13648,0.13533,0.01143,2047,2024,0
14,260,0.14880,0.14760,0.01201,1788,1760,1
14,261,0.14393,0.14282,0.01116,2036,2007,0
14,262,0.13506,0.13393,0.01124,3929,3905,0
14,263,0.14079,0.13967,0.01117,1882,1854,0
14,264,0.13411,0.13300,0.01114,1953,1922,0
14,265,0.14425,0.14319,0.01069,2026,2002,0
14,266,0.13593,0.13483,0.01101,1959,1935,0
14,267,0.13842,0.13730,0.01125,1965,1942,0
14,268,0.14780,0.14669,0.01113,4011,3988,0
14,269,0.14071,0.13956,0.01155,1858,1830,0
14,270,0.14170,0.14063,0.01068,1904,1878,0
14,271,0.13340,0.13228,0.01119,1882,1857,0
14,272,0.13909,0.13797,0.01118,10255,1827,8405
14,273,0.14310,0.14198,0.01125,1812,1788,0
14,274,0.13727,0.13613,0.01141,1736,1712,0
14,275,0.13820,0.13709,0.01107,1874,1845,0
14,276,0.13649,0.13537,0.01118,1860,1830,0
14,277,0.13501,0.13393,0.01078,1847,1820,0
14,278,0.14094,0.13986,0.01088,1843,1814,0
14,279,0.14899,0.14788,0.01105,1796,1773,0
14,280,0.13891,0.13779,0.01118,1873,1844,0
14,281,0.13768,0.13660,0.01083,1821,1798,0
14,282,0.14296,0.14188,0.01086,1809,1781,0
14,283,0.14238,0.14130,0.01084,1898,1869,0
14,284,0.13462,0.13353,0.01095,1817,1787,0
14,285,0.14507,0.14396,0.01112,1839,1815,0
14,286,0.13625,0.13518,0.01071,1894,1866,0
14,287,0.15046,0.14933,0.01130,1879,1856,0
14,288,0.13918,0.13804,0.01137,1902,1874,0
14,289,0.13309,0.13192,0.01169,1953,1930,0
14,290,0.14413,0.14296,0.01168,1880,1853,0
14,291,0.14328,0.14213,0.01145,2023,1996,0
14,292,0.13945,0.13825,0.01206,3183,3152,0
14,293,0.13792,0.13673,0.01184,2339,2314,0
14,294,0.14429,0.14311,0.01179,10630,2173,8435
14,295,0.14533,0.14418,0.01154,1982,1956,0
14,296,0.14016,0.13898,0.01182,1805,1777,0
14,297,0.14288,0.14177,0.01110,1992,1969,0
14,298,0.14447,0.14333,0.01147,1796,1769,0
14,299,0.14131,0.14017,0.01141,1903,1880,0
15,0,0.14375,0.14260,0.01151,1838,1752,0
15,1,0.14695,0.14578,0.01169,1775,1748,0
15,2,0.13211,0.13096,0.01157,1983,1951,0
15,3,0.14001,0.13882,0.01191,2039,2015,0
15,4,0.14882,0.14761,0.01220,2001,1971,0
15,5,0.14039,0.13912,0.01267,2059,2036,0
15,6,0.13787,0.13656,0.01301,1947,1919,0
15,7,0.14298,0.14174,0.01241,3587,3564,0
15,8,0.13538,0.13414,0.01234,1978,1945,0
15,9,0.15215,0.15091,0.01235,2123,2096,0
15,10,0.13652,0.13526,0.01259,1852,1825,0
15,11,0.13466,0.13345,0.01213,2071,2047,0
15,12,0.14916,0.14797,0.01188,2110,2083,0
15,13,0.14170,0.14054,0.01160,1942,1919,0
15,14,0.14165,0.14047,0.01183,1936,1908,0
15,15,0.13449,0.13328,0.01207,1950,1926,1
15,16,0.13610,0.13489,0.01212,9749,3206,6520
15,17,0.14803,0.14678,0.01252,1976,1949,0
15,18,0.13681,0.13557,0.01236,2087,2062,0
15,19,0.14297,0.14171,0.01267,2014,1991,0
15,20,0.13965,0.13840,0.01243,2939,2914,0
15,21,0.14708,0.14579,0.01289,1797,1769,0
15,22,0.14308,0.14179,0.01289,1799,1776,0
15,23,0.14378,0.14252,0.01262,1863,1830,0
15,24,0.14305,0.14175,0.01300,1837,1812,0
15,25,0.14070,0.13938,0.01314,1821,1794,0
15,26,0.14149,0.14021,0.01280,1852,1826,0
15,27,0.14090,0.13965,0.01250,1947,1923,0
15,28,0.14135,0.14008,0.01268,1819,1790,0
15,29,0.14116,0.13990,0.01252,1876,1848,0
15,30,0.14217,0.14091,0.01264,1946,1920,0
15,31,0.14822,0.14695,0.01270,1814,1784,0
15,32,0.14036,0.13909,0.01277,1916,1893,0
15,33,0.13754,0.13625,0.01293,2088,2061,0
15,34,0.13935,0.13805,0.01295,1904,1881,0
15,35,0.14309,0.14177,0.01327,1860,1835,0
15,36,0.14264,0.14130,0.01344,2044,2017,0
15,37,0.14025,0.13894,0.01310,2372,2343,0
15,38,0.13923,0.13792,0.01315,10581,2768,7790
15,39,0.15137,0.15004,0.01325,2183,2154,0
15,40,0.13985,0.13855,0.01291,2261,2230,0
15,41,0.14554,0.14423,0.01310,1829,1803,0
15,42,0.13688,0.13555,0.01330,4327,4301,0
15,43,0.14464,0.14333,0.01308,2329,2299,0
15,44,0.14132,0.14002,0.01308,2261,2239,0
15,45,0.14873,0.14742,0.01310,2714,2687,0
15,46,0.14319,0.14188,0.01311,2307,2284,0
15,47,0.14112,0.13981,0.01301,4428,4401,0
15,48,0.14038,0.13911,0.01270,1830,1800,0
15,49,0.14492,0.14368,0.01242,1760,1733,0
15,50,0.14581,0.14462,0.01191,1727,1705,0
15,51,0.15016,0.14897,0.01182,1839,1809,0
15,52,0.14246,0.14125,0.01214,1803,1778,0
15,53,0.14761,0.14637,0.01233,1797,1770,0
15,54,0.13905,0.13784,0.01211,1847,1824,0
15,55,0.14025,0.13907,0.01180,1743,1718,0
15,56,0.14171,0.14053,0.01180,1851,1820,0
15,57,0.14281,0.14161,0.01195,1967,1939,0
15,58,0.14354,0.14235,0.01192,4135,4112,0
15,59,0.13853,0.13735,0.01186,2270,2241,0
15,60,0.13856,0.13740,0.01159,13039,6145,6869
15,61,0.15049,0.14929,0.01203,1925,1901,0
15,62,0.14308,0.14195,0.01133,1742,1719,0
15,63,0.14608,0.14494,0.01141,1821,1786,0
15,64,0.13813,0.13704,0.01094,1865,1837,0
15,65,0.15164,0.15047,0.01165,1860,1831,0
15,66,0.14324,0.14210,0.01137,1831,1807,0
15,67,0.14743,0.14630,0.01134,2017,1993,1
15,68,0.14369,0.14254,0.01148,2030,2001,0
15,69,0.14535,0.14427,0.01082,4501,4476,0
15,70,0.14496,0.14385,0.01110,1910,1888,0
15,71,0.15057,0.14950,0.01067,1817,1780,0
15,72,0.14373,0.14263,0.01099,1827,1803,0
15,73,0.14347,0.14240,0.01068,1782,1756,0
15,74,0.14490,0.14380,0.01096,1924,1900,0
15,75,0.15078,0.14968,0.01101,1816,1793,0
15,76,0.14600,0.14484,0.01157,1937,1910,0
15,77,0.13855,0.13746,0.01086,1886,1861,0
15,78,0.14268,0.14158,0.01102,1967,1944,0
15,79,0.13879,0.13765,0.01141,1931,1896,0
15,80,0.14699,0.14588,0.01110,1910,1883,0
15,81,0.13989,0.13877,0.01117,1941,1913,0
15,82,0.14900,0.14786,0.01141,11212,4206,6986
15,83,0.15070,0.14958,0.01124,1918,1885,1
15,84,0.14299,0.14192,0.01070,1929,1897,0
15,85,0.14159,0.14047,0.01122,1869,1836,0
15,86,0.13888,0.13774,0.01139,1946,1922,0
15,87,0.14502,0.14387,0.01142,2061,2038,0
15,88,0.14843,0.14730,0.01131,1973,1946,0
15,89,0.15514,0.15402,0.01124,1871,1847,0
15,90,0.14733,0.14622,0.01106,1984,1961,0
15,91,0.14522,0.14411,0.01113,1777,1747,0
15,92,0.14540,0.14433,0.01074,1904,1873,0
15,93,0.14737,0.14628,0.01086,1816,1786,0
15,94,0.14565,0.14457,0.01082,1861,1836,0
15,95,0.14681,0.14567,0.01140,1788,1764,0
15,96,0.14571,0.14462,0.01087,1841,1813,0
15,97,0.14681,0.14570,0.01112,1834,1811,0
15,98,0.14264,0.14156,0.01078,1846,1822,0
15,99,0.14519,0.14410,0.01086,1853,1829,0
15,100,0.13836,0.13728,0.01075,2329,2302,0
15,101,0.14654,0.14547,0.01068,1891,1859,0
15,102,0.14534,0.14427,0.01069,1879,1855,0
15,103,0.14039,0.13932,0.01071,1889,1867,0
15,104,0.14517,0.14412,0.01054,9788,2819,6946
15,105,0.15151,0.15040,0.01106,1949,1925,0
15,106,0.15095,0.14984,0.01113,1883,1858,0
15,107,0.14599,0.14494,0.01046,1842,1817,0
15,108,0.14075,0.13967,0.01079,1946,1914,0
15,109,0.14990,0.14875,0.01150,1908,1881,0
15,110,0.15120,0.15012,0.01082,1822,1794,0
15,111,0.15699,0.15588,0.01106,1728,1699,0
15,112,0.14850,0.14741,0.01093,1865,1834,0
15,113,0.15163,0.15053,0.01099,1922,1896,0
15,114,0.14679,0.14569,0.01099,1879,1853,0
15,115,0.15163,0.15055,0.01085,1802,1778,0
15,116,0.14990,0.14882,0.01079,1913,1883,0
15,117,0.14714,0.14606,0.01075,2006,1981,0
15,118,0.14562,0.14450,0.01119,1912,1884,0
15,119,0.14952,0.14839,0.01127,1929,1901,0
15,120,0.15018,0.14905,0.01128,2797,2771,0
15,121,0.14326,0.14215,0.01109,1874,1851,0
15,122,0.14525,0.14418,0.01075,1959,1934,0
15,123,0.14585,0.14476,0.01091,1821,1798,0
15,124,0.15240,0.15133,0.01073,1854,1824,0
15,125,0.14243,0.14136,0.01079,1803,1778,0
15,126,0.14889,0.14779,0.01098,12662,4550,8089
15,127,0.15178,0.15069,0.01089,1786,1758,0
15,128,0.15135,0.15028,0.01071,2958,2933,0
15,129,0.15185,0.15078,0.01072,1850,1827,0
15,130,0.13976,0.13868,0.01076,2306,2283,0
15,131,0.14979,0.14872,0.01068,2286,2262,0
15,132,0.15242,0.15134,0.01087,1862,1836,0
15,133,0.15529,0.15417,0.01124,4311,4278,0
15,134,0.14993,0.14883,0.01100,2157,2135,0
15,135,0.15306,0.15189,0.01168,1867,1839,0
15,136,0.14889,0.14773,0.01160,1815,1790,0
15,137,0.15114,0.15002,0.01119,1796,1773,0
15,138,0.15136,0.15022,0.01141,1836,1814,0
15,139,0.15044,0.14929,0.01147,1953,1929,0
15,140,0.14940,0.14825,0.01144,1979,1955,0
15,141,0.15631,0.15518,0.01131,3069,3042,0
15,142,0.14494,0.14383,0.01114,1853,1831,0
15,143,0.14782,0.14670,0.01122,1909,1884,0
15,144,0.14682,0.14567,0.01154,1892,1869,0
15,145,0.15141,0.15026,0.01152,1978,1955,0
15,146,0.15173,0.15056,0.01176,1884,1861,0
15,147,0.14367,0.14248,0.01191,1903,1879,0
15,148,0.14730,0.14615,0.01147,9779,2743,7014
15,149,0.15565,0.15446,0.01189,1949,1925,0
15,150,0.14877,0.14762,0.01154,2046,2022,0
15,151,0.14546,0.14431,0.01150,2012,1983,0
15,152,0.14549,0.14436,0.01131,2051,2027,0
15,153,0.15296,0.15180,0.01160,2037,2011,0
15,154,0.14960,0.14846,0.01139,1938,1915,1
15,155,0.15682,0.15570,0.01129,2059,2031,0
15,156,0.15138,0.15020,0.01180,1893,1869,0
15,157,0.15024,0.14909,0.01148,2098,2074,0
15,158,0.14720,0.14605,0.01147,1969,1946,0
15,159,0.15125,0.15012,0.01137,1980,1952,0
15,160,0.15279,0.15164,0.01147,1893,1868,0
15,161,0.15394,0.15279,0.01150,2680,2653,0
15,162,0.15105,0.14991,0.01132,1919,1896,0
15,163,0.15277,0.15160,0.01166,1935,1909,0
15,164,0.14983,0.14866,0.01164,2025,2002,0
15,165,0.15093,0.14975,0.01178,1970,1947,0
15,166,0.14998,0.14881,0.01168,2043,2020,0
15,167,0.14876,0.14757,0.01189,2050,2020,0
15,168,0.15456,0.15339,0.01174,2001,1974,0
15,169,0.14894,0.14773,0.01204,2051,2024,0
15,170,0.15152,0.15034,0.01187,10030,3385,6622
15,171,0.15802,0.15684,0.01172,2050,2026,0
15,172,0.14791,0.14677,0.01144,1973,1951,0
15,173,0.15268,0.15152,0.01160,2163,2135,0
15,174,0.14187,0.14070,0.01172,3885,3861,0
15,175,0.15176,0.15057,0.01181,2159,2136,0
15,176,0.15240,0.15125,0.01147,2657,2628,0
15,177,0.15954,0.15838,0.01164,1937,1913,0
15,178,0.14885,0.14768,0.01175,1753,1727,1
15,179,0.15323,0.15200,0.01230,1806,1780,0
15,180,0.15231,0.15112,0.01190,1769,1747,0
15,181,0.15072,0.14954,0.01181,1816,1787,0
15,182,0.15140,0.15026,0.01142,1812,1787,0
15,183,0.15204,0.15090,0.01145,4607,4584,0
15,184,0.15596,0.15482,0.01139,1803,1776,0
15,185,0.15386,0.15274,0.01120,1888,1864,0
15,186,0.15444,0.15335,0.01093,1830,1807,0
15,187,0.15227,0.15115,0.01119,1839,1816,0
15,188,0.15173,0.15058,0.01147,1774,1752,0
15,189,0.15159,0.15042,0.01170,3738,3710,0
15,190,0.15347,0.15229,0.01171,1883,1857,0
15,191,0.14789,0.14673,0.01166,1825,1798,0
15,192,0.14853,0.14737,0.01152,10316,2530,7762
15,193,0.15942,0.15828,0.01141,1876,1850,0
15,194,0.15165,0.15056,0.01091,1798,1768,0
15,195,0.15061,0.14950,0.01111,1932,1904,0
15,196,0.14588,0.14480,0.01079,2029,1999,0
15,197,0.15717,0.15604,0.01129,1822,1799,0
15,198,0.15043,0.14928,0.01150,1836,1809,0
15,199,0.16072,0.15956,0.01158,1901,1879,0
15,200,0.15671,0.15554,0.01169,2445,2410,0
15,201,0.15455,0.15340,0.01146,1938,1913,0
15,202,0.15527,0.15405,0.01217,1785,1756,0
15,203,0.15402,0.15284,0.01172,1837,1808,0
15,204,0.15557,0.15440,0.01176,2151,2118,0
15,205,0.15265,0.15144,0.01212,1791,1768,0
15,206,0.15495,0.15376,0.01190,1934,1907,0
15,207,0.16038,0.15919,0.01191,1830,1808,0
15,208,0.15511,0.15392,0.01184,1838,1806,0
15,209,0.14546,0.14426,0.01202,1858,1833,0
15,210,0.15258,0.15138,0.01199,1817,1790,0
15,211,0.15147,0.15027,0.01200,1837,1811,0
15,212,0.16007,0.15884,0.01237,1806,1778,0
15,213,0.15852,0.15727,0.01250,4694,4671,0
15,214,0.14748,0.14623,0.01251,10093,2372,7698
15,215,0.15857,0.15729,0.01283,1838,1815,0
15,216,0.15643,0.15520,0.01228,1811,1788,0
15,217,0.15472,0.15350,0.01221,1893,1864,0
15,218,0.14534,0.14416,0.01180,2037,2013,0
15,219,0.15528,0.15407,0.01207,1966,1936,0
15,220,0.15174,0.15056,0.01182,2302,2274,0
15,221,0.15314,0.15196,0.01182,1965,1935,0
15,222,0.16019,0.15899,0.01200,2011,1978,0
15,223,0.15366,0.15244,0.01215,2316,2293,0
15,224,0.16223,0.16109,0.01139,1753,1731,0
15,225,0.15890,0.15778,0.01123,4757,4727,0
15,226,0.15594,0.15481,0.01127,1849,1825,0
15,227,0.15748,0.15638,0.01100,1827,1800,0
15,228,0.15776,0.15666,0.01100,1866,1838,0
15,229,0.16194,0.16078,0.01153,1797,1769,0
15,230,0.15811,0.15698,0.01134,1855,1823,0
15,231,0.15948,0.15831,0.01171,1823,1798,0
15,232,0.15720,0.15607,0.01130,2012,1990,0
15,233,0.15762,0.15652,0.01100,1807,1784,0
15,234,0.15923,0.15809,0.01141,1864,1841,0
15,235,0.15506,0.15395,0.01114,1928,1900,0
15,236,0.15033,0.14922,0.01112,10173,3097,7007
15,237,0.16600,0.16487,0.01132,1865,1833,0
15,238,0.15772,0.15661,0.01110,1867,1843,0
15,239,0.14794,0.14686,0.01086,1830,1799,0
15,240,0.14832,0.14724,0.01079,1846,1824,0
15,241,0.16025,0.15912,0.01133,1853,1828,0
15,242,0.15292,0.15181,0.01107,1801,1768,0
15,243,0.16289,0.16179,0.01094,1771,1748,0
15,244,0.15516,0.15404,0.01116,1799,1761,0
15,245,0.15489,0.15382,0.01071,1799,1772,0
15,246,0.15429,0.15325,0.01042,1794,1771,0
15,247,0.15986,0.15882,0.01043,1807,1780,0
15,248,0.15894,0.15788,0.01056,1906,1884,0
15,249,0.15707,0.15600,0.01071,1710,1686,0
15,250,0.15777,0.15673,0.01040,1781,1750,0
15,251,0.16075,0.15968,0.01076,1989,1967,0
15,252,0.15631,0.15523,0.01085,1814,1781,0
15,253,0.15088,0.14981,0.01066,1923,1898,0
15,254,0.15531,0.15422,0.01086,1874,1851,0
15,255,0.15887,0.15781,0.01059,1804,1777,0
15,256,0.16395,0.16287,0.01085,1826,1804,0
15,257,0.15600,0.15490,0.01101,3585,3561,0
15,258,0.15407,0.15298,0.01087,11246,3516,7705
15,259,0.16239,0.16127,0.01119,1876,1849,0
15,260,0.15645,0.15534,0.01102,2067,2044,0
15,261,0.15785,0.15674,0.01105,1982,1955,0
15,262,0.14764,0.14656,0.01077,2024,1999,0
15,263,0.15990,0.15880,0.01103,1848,1816,0
15,264,0.15397,0.15282,0.01150,1816,1792,0
15,265,0.16186,0.16068,0.01176,2707,2684,0
15,266,0.16228,0.16113,0.01147,2630,2608,0
15,267,0.15985,0.15872,0.01129,2346,2318,0
15,268,0.15314,0.15203,0.01105,4314,4291,0
15,269,0.15762,0.15650,0.01121,2283,2256,0
15,270,0.15913,0.15803,0.01098,2115,2091,0
15,271,0.15487,0.15368,0.01184,1818,1785,0
15,272,0.15529,0.15419,0.01101,2531,2508,0
15,273,0.16203,0.16091,0.01114,1846,1823,0
15,274,0.16098,0.15985,0.01130,1829,1806,0
15,275,0.15189,0.15075,0.01148,1965,1940,0
15,276,0.15431,0.15316,0.01143,1807,1777,0
15,277,0.16181,0.16066,0.01149,1788,1761,0
15,278,0.16477,0.16361,0.01163,1796,1772,0
15,279,0.15752,0.15635,0.01168,1870,1840,0
15,280,0.15489,0.15373,0.01163,12608,5594,6991
15,281,0.16297,0.16176,0.01206,1865,1839,0
15,282,0.15675,0.15558,0.01177,1743,1719,0
15,283,0.15244,0.15129,0.01158,1858,1828,0
15,284,0.15158,0.15044,0.01140,2709,2687,0
15,285,0.16262,0.16147,0.01155,1805,1782,0
15,286,0.15558,0.15441,0.01170,1985,1957,0
15,287,0.16488,0.16370,0.01187,1862,1836,0
15,288,0.15799,0.15687,0.01123,1742,1718,1
15,289,0.15845,0.15727,0.01181,2399,2374,0
15,290,0.16079,0.15961,0.01180,1812,1788,0
15,291,0.15919,0.15804,0.01151,1795,1765,0
15,292,0.15585,0.15467,0.01186,1782,1760,0
15,293,0.15978,0.15857,0.01209,1730,1706,0
15,294,0.16282,0.16163,0.01185,1846,1810,2
15,295,0.16714,0.16594,0.01204,1797,1770,0
15,296,0.16429,0.16308,0.01206,1864,1841,0
15,297,0.15456,0.15333,0.01222,3698,3673,0
15,298,0.15642,0.15528,0.01147,2279,2256,0
15,299,0.15768,0.15652,0.01160,1927,1899,0
16,0,0.16456,0.16342,0.01137,1826,1804,0
16,1,0.15781,0.15665,0.01156,1964,1941,0
16,2,0.16442,0.16326,0.01156,12381,5226,7130
16,3,0.16399,0.16284,0.01156,1951,1926,0
16,4,0.15630,0.15512,0.01176,1898,1870,0
16,5,0.16809,0.16693,0.01164,5753,5730,0
16,6,0.16359,0.16244,0.01148,2012,1989,1
16,7,0.15522,0.15409,0.01129,2038,2015,0
16,8,0.16193,0.16080,0.01122,1969,1945,0
16,9,0.16487,0.16372,0.01155,2045,2022,0
16,10,0.16184,0.16072,0.01116,1913,1882,0
16,11,0.16033,0.15926,0.01072,2054,2029,0
16,12,0.15682,0.15573,0.01093,1949,1919,0
16,13,0.16448,0.16341,0.01064,1747,1721,0
16,14,0.15824,0.15718,0.01055,2058,2035,0
16,15,0.16041,0.15930,0.01110,1942,1916,0
16,16,0.16170,0.16059,0.01108,3340,3317,0
16,17,0.15679,0.15571,0.01077,1827,1805,0
16,18,0.16103,0.15994,0.01095,1840,1808,0
16,19,0.16014,0.15903,0.01107,1812,1788,0
16,20,0.16219,0.16109,0.01099,1793,1765,0
16,21,0.16179,0.16068,0.01107,4099,4074,0
16,22,0.16981,0.16873,0.01078,1682,1658,1
16,23,0.16395,0.16287,0.01085,1800,1775,0
16,24,0.16057,0.15947,0.01100,9674,1943,7709
16,25,0.16093,0.15982,0.01105,1833,1811,0
16,26,0.15682,0.15571,0.01111,1799,1775,0
16,27,0.16451,0.16338,0.01138,1794,1771,0
16,28,0.16083,0.15970,0.01128,1937,1911,0
16,29,0.16353,0.16238,0.01142,1928,1897,0
16,30,0.15653,0.15541,0.01112,1919,1896,0
16,31,0.16570,0.16454,0.01156,1894,1866,0
16,32,0.17064,0.16946,0.01184,1971,1939,0
16,33,0.17061,0.16943,0.01179,1949,1927,0
16,34,0.16146,0.16029,0.01172,1904,1880,1
16,35,0.16134,0.16015,0.01190,2057,2033,0
16,36,0.16350,0.16233,0.01166,1897,1872,0
16,37,0.16673,0.16554,0.01190,2163,2131,0
16,38,0.16071,0.15953,0.01183,1878,1856,0
16,39,0.15833,0.15715,0.01180,1908,1880,0
16,40,0.16710,0.16592,0.01180,1964,1934,1
16,41,0.16779,0.16658,0.01217,1782,1760,0
16,42,0.16225,0.16103,0.01218,1969,1944,0
16,43,0.16332,0.16213,0.01186,1980,1956,0
16,44,0.16875,0.16751,0.01243,1860,1834,0
16,45,0.16216,0.16092,0.01242,1909,1877,0
16,46,0.16105,0.15988,0.01175,10528,3010,7494
16,47,0.16430,0.16312,0.01187,1869,1833,0
16,48,0.16515,0.16398,0.01164,1946,1918,0
16,49,0.16915,0.16797,0.01187,2019,1995,0
16,50,0.16266,0.16147,0.01191,1974,1952,0
16,51,0.15552,0.15435,0.01170,1909,1878,0
16,52,0.16594,0.16477,0.01172,1804,1781,0
16,53,0.16238,0.16120,0.01179,1903,1876,0
16,54,0.16961,0.16843,0.01180,1783,1761,0
16,55,0.16752,0.16635,0.01168,1861,1826,0
16,56,0.16667,0.16549,0.01177,1826,1801,0
16,57,0.15460,0.15340,0.01207,1696,1671,0
16,58,0.16069,0.15949,0.01204,1825,1802,0
16,59,0.16969,0.16847,0.01223,1851,1819,0
16,60,0.17155,0.17029,0.01260,2090,2068,0
16,61,0.16659,0.16534,0.01251,1826,1798,0
16,62,0.16853,0.16729,0.01246,1972,1950,0
16,63,0.16452,0.16328,0.01235,1905,1872,0
16,64,0.16697,0.16572,0.01241,1923,1896,0
16,65,0.16949,0.16824,0.01245,1964,1941,0
16,66,0.17164,0.17042,0.01222,2233,2210,0
16,67,0.16718,0.16598,0.01203,1729,1701,0
16,68,0.16832,0.16712,0.01201,9605,2115,7467
16,69,0.16850,0.16731,0.01188,1940,1913,0
16,70,0.16189,0.16068,0.01207,2387,2361,0
16,71,0.16557,0.16436,0.01211,2072,2050,0
16,72,0.16308,0.16185,0.01237,2055,2031,0
16,73,0.16483,0.16359,0.01232,3030,3007,0
16,74,0.16238,0.16116,0.01222,1934,1908,0
16,75,0.17166,0.17039,0.01265,1910,1833,0
16,76,0.17613,0.17488,0.01251,2328,2293,0
16,77,0.17014,0.16888,0.01258,1986,1956,0
16,78,0.16360,0.16237,0.01237,3287,3262,0
16,79,0.16031,0.15906,0.01245,1918,1892,0
16,80,0.16224,0.16104,0.01202,1890,1865,0
16,81,0.16545,0.16425,0.01197,2053,2031,0
16,82,0.16793,0.16676,0.01164,1933,1908,0
16,83,0.16513,0.16396,0.01165,1962,1939,0
16,84,0.16833,0.16715,0.01182,1882,1855,0
16,85,0.16332,0.16220,0.01122,1734,1708,0
16,86,0.16255,0.16139,0.01157,2054,2031,0
16,87,0.16027,0.15913,0.01136,1920,1896,0
16,88,0.17050,0.16936,0.01132,1944,1919,0
16,89,0.16640,0.16525,0.01155,4915,4893,0
16,90,0.16776,0.16666,0.01106,16203,8397,7782
16,91,0.17195,0.17080,0.01154,1922,1898,0
16,92,0.16324,0.16208,0.01161,1801,1777,0
16,93,0.17211,0.17093,0.01176,1739,1715,0
16,94,0.16787,0.16669,0.01182,1824,1802,0
16,95,0.15943,0.15828,0.01155,1884,1856,0
16,96,0.16492,0.16375,0.01172,1834,1809,0
16,97,0.16421,0.16305,0.01167,1846,1820,0
16,98,0.17299,0.17179,0.01203,1854,1831,0
16,99,0.17077,0.16957,0.01200,3690,3665,0
16,100,0.16658,0.16539,0.01191,1699,1677,0
16,101,0.15973,0.15855,0.01177,1868,1844,0
16,102,0.16058,0.15941,0.01173,1809,1787,0
16,103,0.16518,0.16406,0.01122,1855,1830,0
16,104,0.16737,0.16619,0.01174,1792,1766,0
16,105,0.16331,0.16213,0.01177,2983,2955,0
16,106,0.16825,0.16708,0.01168,1663,1639,0
16,107,0.16583,0.16475,0.01084,1812,1781,0
16,108,0.16677,0.16569,0.01079,1832,1809,0
16,109,0.16852,0.16737,0.01153,1910,1887,0
16,110,0.17091,0.16977,0.01139,2182,2160,0
