epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
11,235,0.10688,0.10568,0.01204,1804,1771,0
11,236,0.10370,0.10250,0.01202,1988,1965,0
11,237,0.10567,0.10445,0.01218,1757,1728,0
11,238,0.10692,0.10569,0.01223,1710,1680,0
11,239,0.10547,0.10426,0.01209,1820,1795,0
11,240,0.10864,0.10740,0.01232,1838,1814,0
11,241,0.10791,0.10674,0.01174,1828,1794,0
11,242,0.10251,0.10135,0.01165,1845,1816,0
11,243,0.10584,0.10470,0.01147,1883,1848,0
11,244,0.10404,0.10287,0.01173,1888,1866,0
11,245,0.10448,0.10331,0.01174,1917,1889,0
11,246,0.10044,0.09929,0.01155,1833,1801,0
11,247,0.09891,0.09775,0.01160,1821,1797,0
11,248,0.10878,0.10755,0.01231,9520,3553,5944
11,249,0.10514,0.10401,0.01129,1905,1881,0
11,250,0.10454,0.10333,0.01206,1915,1890,0
11,251,0.10279,0.10156,0.01234,2062,2035,0
11,252,0.10158,0.10033,0.01249,1983,1950,0
11,253,0.10759,0.10637,0.01222,1902,1867,0
11,254,0.11311,0.11181,0.01298,1907,1875,0
11,255,0.10830,0.10701,0.01285,1815,1782,0
11,256,0.10839,0.10712,0.01272,1833,1809,0
11,257,0.10786,0.10666,0.01195,2011,1987,0
11,258,0.10156,0.10034,0.01219,1888,1861,0
11,259,0.10611,0.10495,0.01162,2020,1993,0
11,260,0.10447,0.10328,0.01185,2055,2020,0
11,261,0.10732,0.10615,0.01170,1799,1765,0
11,262,0.10718,0.10596,0.01214,2027,1996,0
11,263,0.10856,0.10732,0.01238,1779,1747,0
11,264,0.10198,0.10072,0.01263,1812,1786,0
11,265,0.10794,0.10672,0.01222,1802,1778,1
11,266,0.10628,0.10506,0.01219,1802,1779,0
11,267,0.10629,0.10505,0.01232,1958,1931,0
11,268,0.10204,0.10078,0.01259,2009,1975,1
11,269,0.10306,0.10187,0.01183,1811,1776,0
11,270,0.10969,0.10847,0.01216,9042,3616,5403
11,271,0.10189,0.10071,0.01184,1820,1793,0
11,272,0.10376,0.10255,0.01214,1886,1849,0
11,273,0.10254,0.10134,0.01207,1702,1665,0
11,274,0.09975,0.09856,0.01194,1846,1816,0
11,275,0.10776,0.10651,0.01245,1814,1782,0
11,276,0.11192,0.11067,0.01255,1801,1775,0
11,277,0.10848,0.10722,0.01254,1860,1838,0
11,278,0.10688,0.10565,0.01234,1775,1751,0
11,279,0.10841,0.10713,0.01274,1780,1751,0
11,280,0.10837,0.10706,0.01312,1774,1734,0
11,281,0.10676,0.10557,0.01188,1948,1911,0
11,282,0.10659,0.10532,0.01266,1910,1813,35
11,283,0.10597,0.10473,0.01243,1967,1937,0
11,284,0.10930,0.10810,0.01197,1797,1772,0
11,285,0.10981,0.10857,0.01235,2450,2428,0
11,286,0.10542,0.10419,0.01231,1907,1883,0
11,287,0.10807,0.10682,0.01255,2056,2028,0
11,288,0.10401,0.10280,0.01210,1871,1839,0
11,289,0.10330,0.10206,0.01235,1773,1738,0
11,290,0.10589,0.10465,0.01239,1845,1820,0
11,291,0.10342,0.10216,0.01255,1901,1870,0
11,292,0.11165,0.11038,0.01265,9532,2800,6708
11,293,0.10598,0.10475,0.01223,1949,1912,0
11,294,0.11050,0.10927,0.01229,1852,1824,0
11,295,0.10725,0.10601,0.01231,1961,1935,0
11,296,0.10237,0.10117,0.01200,1852,1827,0
11,297,0.10765,0.10644,0.01203,1833,1799,1
11,298,0.10916,0.10796,0.01202,1906,1877,0
11,299,0.10887,0.10767,0.01205,1845,1820,1
12,0,0.11038,0.10913,0.01257,2009,1984,0
12,1,0.10873,0.10751,0.01221,1868,1831,0
12,2,0.10675,0.10552,0.01227,1999,1971,0
12,3,0.10952,0.10827,0.01246,1846,1821,0
12,4,0.10938,0.10811,0.01268,1858,1831,0
12,5,0.11097,0.10975,0.01220,1808,1776,0
12,6,0.10829,0.10702,0.01269,1931,1896,0
12,7,0.11190,0.11063,0.01275,1865,1832,0
12,8,0.10481,0.10355,0.01267,4644,4622,0
12,9,0.10836,0.10710,0.01259,1981,1946,0
12,10,0.10595,0.10469,0.01252,1864,1839,0
12,11,0.10620,0.10500,0.01204,2068,2044,0
12,12,0.10371,0.10251,0.01200,1854,1827,0
12,13,0.10667,0.10543,0.01242,1992,1963,0
12,14,0.10643,0.10517,0.01260,9867,3513,6331
12,15,0.10745,0.10622,0.01229,1865,1836,0
12,16,0.10418,0.10296,0.01214,1958,1932,0
12,17,0.11092,0.10968,0.01234,1881,1846,0
12,18,0.11292,0.11170,0.01217,1838,1809,0
12,19,0.10507,0.10384,0.01226,1818,1790,0
12,20,0.10522,0.10399,0.01230,1933,1909,0
12,21,0.11180,0.11064,0.01162,1760,1718,0
12,22,0.10692,0.10573,0.01191,1875,1851,0
12,23,0.10584,0.10458,0.01259,1815,1787,0
12,24,0.11185,0.11061,0.01238,1853,1825,0
12,25,0.10826,0.10699,0.01269,1930,1894,0
12,26,0.10960,0.10832,0.01283,1773,1746,0
12,27,0.10837,0.10710,0.01270,1721,1693,0
12,28,0.11272,0.11142,0.01297,1873,1849,0
12,29,0.10712,0.10579,0.01321,2965,2925,0
12,30,0.10653,0.10529,0.01240,1949,1926,0
12,31,0.10756,0.10628,0.01279,1811,1785,0
12,32,0.10809,0.10684,0.01247,1976,1949,0
12,33,0.11076,0.10954,0.01220,1970,1937,0
12,34,0.10874,0.10751,0.01230,2066,2039,0
12,35,0.10480,0.10361,0.01188,1898,1871,0
12,36,0.10921,0.10803,0.01177,9726,1845,7858
12,37,0.11338,0.11216,0.01216,1840,1813,1
12,38,0.10778,0.10658,0.01206,1833,1804,0
12,39,0.10916,0.10800,0.01161,1934,1904,0
12,40,0.10986,0.10863,0.01234,1830,1804,0
12,41,0.10724,0.10594,0.01299,1923,1896,0
12,42,0.10531,0.10406,0.01250,4070,4037,0
12,43,0.10840,0.10721,0.01195,2108,2070,0
12,44,0.10732,0.10610,0.01215,1848,1825,0
12,45,0.10722,0.10599,0.01223,1706,1677,0
12,46,0.11002,0.10874,0.01275,1803,1774,0
12,47,0.11106,0.10981,0.01252,1947,1913,0
12,48,0.11528,0.11401,0.01279,1829,1802,0
12,49,0.11006,0.10878,0.01280,1778,1752,0
12,50,0.11211,0.11089,0.01226,1787,1764,0
12,51,0.11267,0.11143,0.01236,1807,1770,0
12,52,0.11161,0.11032,0.01297,2281,2258,0
12,53,0.11237,0.11114,0.01227,1762,1737,0
12,54,0.11206,0.11079,0.01268,1776,1749,0
12,55,0.11415,0.11291,0.01241,1847,1815,0
12,56,0.10876,0.10748,0.01276,1843,1817,0
12,57,0.10678,0.10557,0.01201,1788,1765,0
12,58,0.10911,0.10791,0.01197,9583,3180,6379
12,59,0.11155,0.11025,0.01291,1880,1856,0
12,60,0.10599,0.10474,0.01256,1890,1861,0
12,61,0.11105,0.10985,0.01203,1842,1806,0
12,62,0.11543,0.11420,0.01229,1783,1749,0
12,63,0.10457,0.10333,0.01233,1757,1732,1
12,64,0.10960,0.10839,0.01207,1847,1816,0
12,65,0.11492,0.11369,0.01227,1982,1950,1
12,66,0.10996,0.10870,0.01255,1906,1877,0
12,67,0.10995,0.10872,0.01224,2474,2451,0
12,68,0.11083,0.10961,0.01227,2407,2379,0
12,69,0.11165,0.11044,0.01218,1960,1926,0
12,70,0.11333,0.11207,0.01261,1825,1792,0
12,71,0.11088,0.10963,0.01252,1888,1864,0
12,72,0.11568,0.11445,0.01235,4748,4716,0
12,73,0.11409,0.11287,0.01225,1822,1791,0
12,74,0.11151,0.11030,0.01209,1868,1841,0
12,75,0.11348,0.11220,0.01274,1788,1765,0
12,76,0.10899,0.10778,0.01210,1776,1747,0
12,77,0.11391,0.11261,0.01302,1870,1836,0
12,78,0.11775,0.11644,0.01314,1793,1761,0
12,79,0.10633,0.10508,0.01250,1722,1698,0
12,80,0.11388,0.11254,0.01340,10202,3872,6307
12,81,0.11510,0.11374,0.01354,2292,2269,0
12,82,0.10751,0.10616,0.01346,1928,1895,0
12,83,0.10991,0.10859,0.01319,1811,1787,0
12,84,0.11173,0.11034,0.01384,2323,2294,0
12,85,0.10789,0.10651,0.01379,1904,1872,0
12,86,0.10747,0.10608,0.01387,1758,1725,0
12,87,0.11442,0.11309,0.01330,1804,1771,1
12,88,0.11297,0.11166,0.01315,1734,1699,1
12,89,0.11038,0.10910,0.01279,1853,1829,0
12,90,0.11158,0.11023,0.01348,1800,1768,0
12,91,0.11692,0.11560,0.01326,1760,1735,0
12,92,0.11572,0.11435,0.01365,1891,1862,0
12,93,0.11167,0.11039,0.01283,1752,1720,0
12,94,0.11790,0.11665,0.01254,1862,1834,0
12,95,0.11620,0.11481,0.01385,1790,1755,0
12,96,0.11301,0.11174,0.01272,1808,1776,0
12,97,0.11170,0.11040,0.01301,3293,3269,0
12,98,0.11141,0.11005,0.01366,1774,1743,0
12,99,0.11603,0.11463,0.01399,1844,1820,0
12,100,0.11424,0.11292,0.01314,1824,1795,0
12,101,0.10861,0.10729,0.01315,1766,1739,0
12,102,0.11635,0.11503,0.01320,9833,1678,8132
12,103,0.11329,0.11194,0.01351,1803,1780,1
12,104,0.10818,0.10683,0.01351,1830,1788,0
12,105,0.11100,0.10965,0.01350,1762,1737,0
12,106,0.11731,0.11594,0.01371,1884,1848,0
12,107,0.10657,0.10525,0.01324,1866,1834,0
12,108,0.11325,0.11195,0.01309,1852,1829,0
12,109,0.11367,0.11237,0.01303,1873,1843,0
12,110,0.11211,0.11078,0.01324,1824,1797,0
12,111,0.11018,0.10890,0.01285,1842,1819,0
12,112,0.11441,0.11310,0.01309,1860,1820,0
12,113,0.11512,0.11379,0.01322,1858,1833,0
12,114,0.11547,0.11402,0.01449,1747,1711,0
12,115,0.11205,0.11070,0.01353,1766,1737,1
12,116,0.11521,0.11385,0.01364,1815,1792,0
12,117,0.11527,0.11388,0.01389,1800,1770,0
12,118,0.11093,0.10953,0.01395,1961,1937,0
12,119,0.10777,0.10643,0.01339,1804,1781,0
12,120,0.11196,0.11062,0.01338,1872,1835,0
12,121,0.11518,0.11376,0.01422,1770,1745,0
12,122,0.11667,0.11528,0.01383,1880,1846,0
12,123,0.10817,0.10681,0.01364,1850,1818,0
12,124,0.11220,0.11085,0.01350,9308,1814,7471
12,125,0.11327,0.11193,0.01332,3041,3008,0
12,126,0.11050,0.10923,0.01268,1883,1856,0
12,127,0.11352,0.11224,0.01281,1928,1905,0
12,128,0.11886,0.11758,0.01279,2611,2587,0
12,129,0.10883,0.10749,0.01347,2352,2329,0
12,130,0.11044,0.10918,0.01257,4327,4289,0
12,131,0.11671,0.11548,0.01234,2057,2025,0
12,132,0.11266,0.11141,0.01249,2260,2231,1
12,133,0.11170,0.11046,0.01238,1850,1822,0
12,134,0.11467,0.11339,0.01278,2015,1991,0
12,135,0.11544,0.11419,0.01250,1891,1859,0
12,136,0.11504,0.11377,0.01272,1962,1937,1
12,137,0.11448,0.11323,0.01246,2184,2160,0
12,138,0.11704,0.11581,0.01223,1908,1871,0
12,139,0.11645,0.11526,0.01197,1923,1890,0
12,140,0.11453,0.11333,0.01197,3511,3483,0
12,141,0.11280,0.11157,0.01228,1805,1778,0
12,142,0.11629,0.11512,0.01173,2068,2044,0
12,143,0.11499,0.11384,0.01151,1895,1863,0
12,144,0.11294,0.11173,0.01211,1848,1824,0
12,145,0.10845,0.10722,0.01229,4845,4820,0
12,146,0.11213,0.11094,0.01191,9410,3251,6135
12,147,0.11631,0.11506,0.01252,1892,1867,0
12,148,0.11164,0.11043,0.01210,1948,1916,0
12,149,0.11212,0.11087,0.01243,1945,1923,0
12,150,0.11529,0.11405,0.01241,1919,1894,0
12,151,0.11182,0.11059,0.01225,3129,3104,0
12,152,0.11263,0.11145,0.01187,1933,1907,0
12,153,0.11768,0.11651,0.01161,1797,1763,0
12,154,0.11369,0.11251,0.01186,1927,1892,0
12,155,0.11159,0.11044,0.01152,2129,2104,0
12,156,0.11626,0.11504,0.01228,1889,1861,0
12,157,0.11395,0.11271,0.01233,1836,1812,0
12,158,0.11563,0.11443,0.01195,1895,1870,0
12,159,0.11442,0.11321,0.01216,1861,1826,0
12,160,0.12149,0.12029,0.01197,1786,1759,0
12,161,0.11924,0.11805,0.01188,1816,1783,0
12,162,0.11461,0.11339,0.01222,1885,1850,0
12,163,0.11311,0.11186,0.01253,1846,1822,0
12,164,0.11060,0.10939,0.01210,1836,1804,0
12,165,0.11451,0.11326,0.01244,1891,1867,0
12,166,0.11233,0.11104,0.01288,1864,1840,0
12,167,0.11036,0.10913,0.01232,1908,1878,0
12,168,0.11524,0.11402,0.01220,9962,3868,6071
12,169,0.11858,0.11732,0.01267,1867,1844,0
12,170,0.11081,0.10956,0.01249,1877,1846,0
12,171,0.11247,0.11121,0.01259,1936,1903,0
12,172,0.11929,0.11801,0.01277,1887,1863,0
12,173,0.11033,0.10900,0.01330,1931,1897,0
12,174,0.11364,0.11230,0.01340,2023,1998,0
12,175,0.11693,0.11565,0.01281,2017,1985,0
12,176,0.11458,0.11329,0.01288,2027,2002,0
12,177,0.11412,0.11282,0.01293,1891,1866,1
12,178,0.11611,0.11483,0.01276,1853,1822,0
12,179,0.11407,0.11284,0.01227,1908,1878,0
12,180,0.11686,0.11563,0.01232,2353,2328,0
12,181,0.11435,0.11313,0.01226,4422,4388,0
12,182,0.12014,0.11890,0.01240,1809,1783,0
12,183,0.11726,0.11602,0.01241,2638,2604,0
12,184,0.11380,0.11258,0.01216,1909,1881,0
12,185,0.11260,0.11137,0.01227,1859,1835,1
12,186,0.11643,0.11525,0.01183,1799,1768,0
12,187,0.11984,0.11861,0.01236,1774,1740,0
12,188,0.11454,0.11331,0.01222,6429,6405,0
12,189,0.10989,0.10872,0.01166,1832,1803,0
12,190,0.11487,0.11363,0.01234,8813,3249,5541
12,191,0.11812,0.11685,0.01271,1948,1912,0
12,192,0.11384,0.11256,0.01282,3923,3890,0
12,193,0.11597,0.11466,0.01319,1862,1825,0
12,194,0.11678,0.11553,0.01243,1893,1858,0
12,195,0.11209,0.11082,0.01265,2563,2527,0
12,196,0.11279,0.11156,0.01233,3012,2989,0
12,197,0.12042,0.11918,0.01241,2277,2250,1
12,198,0.11790,0.11673,0.01178,1896,1870,0
12,199,0.11503,0.11378,0.01249,4279,4243,0
12,200,0.11829,0.11704,0.01243,1874,1849,0
12,201,0.11712,0.11590,0.01221,1885,1853,0
12,202,0.11935,0.11811,0.01241,1910,1873,0
12,203,0.11745,0.11623,0.01220,1875,1842,2
12,204,0.11876,0.11757,0.01188,1777,1752,0
12,205,0.11931,0.11805,0.01258,1778,1752,0
12,206,0.11748,0.11623,0.01253,1909,1883,0
12,207,0.11629,0.11506,0.01236,3053,3028,0
12,208,0.11533,0.11412,0.01205,2031,2007,0
12,209,0.11693,0.11574,0.01196,1844,1814,0
12,210,0.11664,0.11545,0.01189,2133,2043,0
12,211,0.11312,0.11189,0.01230,2046,2013,0
12,212,0.11455,0.11330,0.01249,11953,6327,5603
12,213,0.11884,0.11761,0.01233,1778,1750,0
12,214,0.11271,0.11147,0.01239,1875,1849,0
12,215,0.11553,0.11428,0.01253,2058,2032,0
12,216,0.12150,0.12030,0.01201,1932,1901,0
12,217,0.11744,0.11623,0.01208,1813,1782,1
12,218,0.11404,0.11286,0.01175,1902,1879,0
12,219,0.11459,0.11340,0.01193,3512,3483,0
12,220,0.11928,0.11813,0.01155,1910,1874,1
12,221,0.11575,0.11458,0.01172,1783,1750,0
12,222,0.11769,0.11647,0.01211,1758,1735,0
12,223,0.11960,0.11840,0.01202,1787,1760,0
12,224,0.12018,0.11893,0.01251,1854,1820,1
12,225,0.11397,0.11275,0.01222,1856,1825,0
12,226,0.11991,0.11872,0.01197,2288,2265,0
12,227,0.11844,0.11726,0.01183,1841,1816,0
12,228,0.11903,0.11785,0.01176,1728,1697,0
12,229,0.11673,0.11549,0.01243,1922,1894,0
12,230,0.11419,0.11300,0.01191,2133,2102,0
12,231,0.12065,0.11938,0.01266,2312,2287,0
12,232,0.11473,0.11347,0.01266,1831,1797,0
12,233,0.11050,0.10929,0.01215,1842,1809,0
12,234,0.11343,0.11216,0.01261,10335,3803,6509
12,235,0.12150,0.12024,0.01263,1885,1862,0
12,236,0.11391,0.11261,0.01301,1879,1841,0
12,237,0.12087,0.11959,0.01274,1889,1864,0
12,238,0.12312,0.12183,0.01284,1893,1856,0
12,239,0.11389,0.11265,0.01245,1924,1898,0
12,240,0.11467,0.11333,0.01335,1915,1880,0
12,241,0.12209,0.12080,0.01290,1775,1752,0
12,242,0.11553,0.11427,0.01258,1941,1917,0
12,243,0.11417,0.11286,0.01302,1895,1870,1
12,244,0.12013,0.11883,0.01303,2041,2004,0
12,245,0.11901,0.11770,0.01313,1800,1776,0
12,246,0.12143,0.12018,0.01245,1958,1926,0
12,247,0.11696,0.11575,0.01217,1939,1915,0
12,248,0.12203,0.12079,0.01249,1963,1930,1
12,249,0.12020,0.11892,0.01279,1780,1755,0
12,250,0.11585,0.11461,0.01239,1878,1854,0
12,251,0.11907,0.11781,0.01261,1930,1906,0
12,252,0.11593,0.11465,0.01273,1886,1850,0
12,253,0.12095,0.11967,0.01272,1948,1923,0
12,254,0.11859,0.11730,0.01294,1808,1774,0
12,255,0.11418,0.11291,0.01264,1914,1890,0
12,256,0.11835,0.11699,0.01358,9655,3076,6556
12,257,0.11847,0.11719,0.01280,1869,1843,0
12,258,0.11397,0.11268,0.01299,1862,1823,0
12,259,0.11814,0.11686,0.01285,1790,1756,0
12,260,0.11756,0.11626,0.01297,1849,1823,0
12,261,0.11540,0.11413,0.01263,1777,1746,0
12,262,0.11609,0.11475,0.01340,1863,1837,0
12,263,0.12049,0.11918,0.01309,1824,1798,0
12,264,0.12043,0.11911,0.01324,1780,1756,0
12,265,0.11560,0.11432,0.01278,1911,1880,0
12,266,0.11889,0.11752,0.01377,1762,1722,0
12,267,0.12012,0.11877,0.01358,1803,1770,0
12,268,0.11825,0.11689,0.01356,1942,1915,0
12,269,0.11456,0.11321,0.01355,1927,1894,0
12,270,0.11975,0.11839,0.01355,1879,1852,0
12,271,0.12358,0.12218,0.01403,1861,1836,0
12,272,0.11858,0.11719,0.01396,1908,1885,0
12,273,0.11935,0.11796,0.01384,1816,1785,0
12,274,0.11919,0.11783,0.01362,2154,2114,0
12,275,0.12231,0.12094,0.01372,1877,1844,0
12,276,0.11663,0.11528,0.01351,1921,1896,0
12,277,0.11685,0.11545,0.01400,1834,1804,0
12,278,0.11642,0.11503,0.01388,9394,3773,5597
12,279,0.12006,0.11870,0.01362,1784,1751,0
12,280,0.11542,0.11410,0.01324,1909,1883,0
12,281,0.11559,0.11428,0.01312,1874,1840,0
12,282,0.12266,0.12140,0.01269,1838,1806,0
12,283,0.11523,0.11391,0.01319,1824,1796,0
12,284,0.11907,0.11777,0.01301,1811,1788,0
12,285,0.12168,0.12037,0.01313,1811,1785,0
12,286,0.12028,0.11899,0.01290,1877,1847,0
12,287,0.11544,0.11416,0.01272,1906,1872,0
12,288,0.12064,0.11936,0.01281,1738,1712,0
12,289,0.12111,0.11982,0.01291,1802,1768,0
12,290,0.12156,0.12023,0.01330,1852,1817,0
12,291,0.12022,0.11897,0.01246,1859,1834,0
12,292,0.12233,0.12105,0.01282,1724,1702,0
12,293,0.12432,0.12303,0.01291,1877,1851,0
12,294,0.11823,0.11701,0.01222,1836,1805,0
12,295,0.11621,0.11494,0.01264,1845,1812,0
12,296,0.11806,0.11688,0.01183,1847,1823,0
12,297,0.12226,0.12106,0.01202,1762,1729,0
12,298,0.11863,0.11740,0.01232,2056,2023,0
12,299,0.11727,0.11603,0.01234,1724,1698,0
13,0,0.12379,0.12254,0.01252,9135,2003,7109
13,1,0.11340,0.11220,0.01198,1897,1868,0
13,2,0.11808,0.11685,0.01233,1865,1841,0
13,3,0.12462,0.12340,0.01220,1886,1863,0
13,4,0.11757,0.11634,0.01231,1833,1802,1
13,5,0.11885,0.11762,0.01235,1912,1884,0
13,6,0.12204,0.12080,0.01246,1916,1883,0
13,7,0.11819,0.11698,0.01211,3594,3563,0
13,8,0.11715,0.11591,0.01237,2088,2054,0
13,9,0.12278,0.12160,0.01179,1893,1862,0
13,10,0.11933,0.11811,0.01220,1898,1873,0
13,11,0.12337,0.12219,0.01178,1882,1859,0
13,12,0.12259,0.12145,0.01145,1957,1930,0
13,13,0.12094,0.11977,0.01167,1980,1956,0
13,14,0.11541,0.11429,0.01121,1979,1945,0
13,15,0.11207,0.11092,0.01147,1764,1732,0
13,16,0.12310,0.12195,0.01149,1939,1908,0
13,17,0.11628,0.11509,0.01190,1845,1816,0
13,18,0.12205,0.12088,0.01169,1879,1856,0
13,19,0.12366,0.12250,0.01160,1973,1951,0
13,20,0.12458,0.12340,0.01183,1965,1936,0
13,21,0.11426,0.11314,0.01121,1906,1878,0
13,22,0.11962,0.11846,0.01159,9369,2823,6522
13,23,0.11736,0.11620,0.01156,1951,1917,0
13,24,0.11635,0.11521,0.01146,1805,1777,0
13,25,0.12452,0.12338,0.01144,1882,1855,0
13,26,0.12022,0.11906,0.01161,1988,1958,0
13,27,0.11538,0.11426,0.01122,1908,1879,0
13,28,0.11690,0.11573,0.01162,1864,1837,0
13,29,0.12100,0.11986,0.01139,1783,1748,0
13,30,0.11815,0.11700,0.01152,1786,1762,0
13,31,0.12145,0.12023,0.01223,1882,1848,0
13,32,0.11773,0.11657,0.01159,1936,1905,0
13,33,0.11963,0.11851,0.01117,1927,1901,0
13,34,0.12136,0.12024,0.01117,1999,1970,0
13,35,0.12273,0.12159,0.01140,1939,1912,0
13,36,0.11592,0.11479,0.01136,2065,2039,0
13,37,0.11241,0.11128,0.01129,2466,2430,0
13,38,0.12011,0.11891,0.01197,1967,1944,0
13,39,0.11927,0.11812,0.01148,1940,1855,0
13,40,0.12117,0.12001,0.01163,1924,1893,0
13,41,0.12554,0.12435,0.01189,2119,2093,0
13,42,0.12495,0.12383,0.01127,1958,1928,0
13,43,0.11316,0.11197,0.01189,1843,1816,0
13,44,0.12695,0.12580,0.01159,10891,2476,8392
13,45,0.11774,0.11658,0.01161,1882,1860,0
13,46,0.12047,0.11930,0.01174,1854,1818,0
13,47,0.12779,0.12661,0.01180,2042,2006,0
13,48,0.12031,0.11912,0.01190,1998,1970,0
13,49,0.11942,0.11823,0.01182,3573,3547,0
13,50,0.12092,0.11976,0.01156,1791,1764,0
13,51,0.12241,0.12129,0.01123,1897,1871,0
13,52,0.11809,0.11698,0.01106,1809,1777,1
13,53,0.12342,0.12224,0.01180,1895,1872,0
13,54,0.11575,0.11459,0.01158,1868,1832,2
13,55,0.12031,0.11914,0.01169,1806,1771,0
13,56,0.12117,0.12000,0.01169,1919,1892,0
13,57,0.12191,0.12071,0.01195,1805,1770,0
13,58,0.11499,0.11382,0.01162,1963,1936,0
13,59,0.11517,0.11402,0.01149,1943,1918,0
13,60,0.12052,0.11934,0.01180,1878,1847,0
13,61,0.12248,0.12131,0.01162,2762,2740,0
13,62,0.12303,0.12184,0.01188,1776,1742,0
13,63,0.12237,0.12120,0.01169,1787,1752,0
13,64,0.12487,0.12370,0.01178,1844,1817,0
13,65,0.11398,0.11283,0.01155,1769,1738,0
13,66,0.12531,0.12409,0.01216,9085,2161,6901
13,67,0.11804,0.11686,0.01181,1828,1798,0
13,68,0.11688,0.11570,0.01177,2081,2048,0
13,69,0.12598,0.12474,0.01239,1924,1894,0
13,70,0.11821,0.11703,0.01188,1835,1804,0
13,71,0.11963,0.11837,0.01255,1891,1865,0
13,72,0.12482,0.12359,0.01230,1859,1831,0
13,73,0.12406,0.12284,0.01211,1914,1888,0
13,74,0.11916,0.11796,0.01194,1751,1729,1
13,75,0.12477,0.12351,0.01258,1839,1809,0
13,76,0.12116,0.11988,0.01277,1960,1929,0
13,77,0.12032,0.11906,0.01266,2025,1996,0
13,78,0.11947,0.11822,0.01246,1846,1815,0
13,79,0.12498,0.12374,0.01244,1805,1781,0
13,80,0.11903,0.11782,0.01216,1742,1714,0
13,81,0.11680,0.11560,0.01199,2138,2113,0
13,82,0.12278,0.12157,0.01205,1788,1766,0
13,83,0.11803,0.11683,0.01202,1773,1744,0
13,84,0.12650,0.12529,0.01214,1903,1874,0
13,85,0.12334,0.12215,0.01191,1820,1788,0
13,86,0.12582,0.12470,0.01125,1735,1705,0
13,87,0.11442,0.11328,0.01139,1848,1823,0
13,88,0.12254,0.12137,0.01173,9055,2110,6922
13,89,0.12059,0.11942,0.01170,1762,1727,0
13,90,0.12204,0.12087,0.01167,1908,1875,0
13,91,0.12957,0.12841,0.01157,1903,1874,0
13,92,0.11759,0.11639,0.01201,1865,1841,0
13,93,0.12090,0.11966,0.01240,1934,1895,0
13,94,0.12059,0.11932,0.01271,1922,1898,0
13,95,0.12629,0.12505,0.01239,1899,1876,0
13,96,0.11983,0.11860,0.01230,2279,2255,0
13,97,0.12261,0.12134,0.01272,1890,1853,0
13,98,0.11983,0.11855,0.01275,1930,1904,0
13,99,0.12223,0.12101,0.01227,1958,1928,0
13,100,0.12386,0.12262,0.01247,2213,2189,0
13,101,0.12751,0.12630,0.01203,1922,1882,0
13,102,0.12128,0.12007,0.01209,2021,1996,0
13,103,0.11684,0.11561,0.01239,2327,2299,0
13,104,0.12041,0.11918,0.01230,2254,2231,0
13,105,0.12083,0.11954,0.01286,1937,1902,0
13,106,0.12330,0.12203,0.01273,1797,1771,0
13,107,0.12383,0.12250,0.01327,4169,4141,0
13,108,0.12607,0.12476,0.01306,1895,1870,0
13,109,0.11289,0.11158,0.01316,2020,1980,0
13,110,0.12543,0.12405,0.01375,9727,1638,8066
13,111,0.12232,0.12101,0.01302,1913,1889,0
13,112,0.12025,0.11894,0.01308,1915,1878,0
13,113,0.13012,0.12882,0.01301,2157,2132,0
13,114,0.12078,0.11942,0.01356,1962,1929,0
13,115,0.12232,0.12102,0.01301,2401,2363,0
13,116,0.12278,0.12147,0.01314,2895,2863,0
13,117,0.12493,0.12366,0.01261,1922,1898,0
13,118,0.12105,0.11979,0.01255,1979,1946,0
13,119,0.12511,0.12385,0.01262,5822,5788,0
13,120,0.12212,0.12089,0.01229,1949,1915,0
13,121,0.12211,0.12087,0.01239,3734,3710,0
13,122,0.11988,0.11862,0.01263,2554,2526,0
13,123,0.12441,0.12311,0.01301,2117,2078,0
13,124,0.12204,0.12074,0.01292,1832,1801,0
13,125,0.11642,0.11512,0.01300,1951,1928,0
13,126,0.12200,0.12070,0.01295,1997,1964,0
13,127,0.12266,0.12134,0.01311,1935,1912,0
13,128,0.12436,0.12301,0.01350,1818,1785,0
13,129,0.12470,0.12338,0.01323,2272,2239,0
13,130,0.12510,0.12377,0.01331,1888,1857,0
13,131,0.11406,0.11279,0.01277,2018,1980,0
13,132,0.12524,0.12389,0.01352,12221,4626,7572
13,133,0.11922,0.11795,0.01270,1838,1802,0
13,134,0.11856,0.11728,0.01281,2037,2008,0
13,135,0.12934,0.12804,0.01305,2286,2247,0
13,136,0.12025,0.11897,0.01286,1987,1957,0
13,137,0.12111,0.11982,0.01290,2282,2255,0
13,138,0.12567,0.12442,0.01244,1959,1932,0
13,139,0.12796,0.12674,0.01220,1972,1944,0
13,140,0.12010,0.11885,0.01253,1888,1864,0
13,141,0.12799,0.12677,0.01220,2047,2011,0
13,142,0.12528,0.12401,0.01265,1928,1898,0
13,143,0.12287,0.12160,0.01263,2410,2371,0
13,144,0.12504,0.12375,0.01293,2002,1969,0
13,145,0.12442,0.12320,0.01217,1820,1794,0
13,146,0.12032,0.11907,0.01247,1908,1881,0
13,147,0.11657,0.11531,0.01256,1814,1787,0
13,148,0.12309,0.12187,0.01222,3779,3755,0
13,149,0.12598,0.12474,0.01246,1864,1826,0
