epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
11,196,0.10860,0.10738,0.01226,1788,1761,0
11,197,0.09707,0.09584,0.01228,1792,1765,0
11,198,0.10040,0.09916,0.01235,1752,1725,0
11,199,0.10651,0.10523,0.01280,1745,1721,0
11,200,0.10207,0.10080,0.01264,1907,1874,0
11,201,0.10529,0.10407,0.01221,1901,1874,0
11,202,0.10069,0.09943,0.01263,1751,1722,0
11,203,0.10562,0.10435,0.01271,1809,1786,0
11,204,0.10501,0.10378,0.01233,9685,2314,7348
11,205,0.10217,0.10096,0.01214,1801,1772,1
11,206,0.10034,0.09908,0.01257,2289,2261,0
11,207,0.10493,0.10368,0.01249,1876,1852,1
11,208,0.09798,0.09677,0.01210,1935,1905,0
11,209,0.10093,0.09972,0.01211,1845,1816,0
11,210,0.10196,0.10067,0.01289,1946,1921,0
11,211,0.10119,0.09992,0.01276,1988,1963,0
11,212,0.10460,0.10340,0.01204,1892,1864,0
11,213,0.10528,0.10406,0.01217,1839,1811,0
11,214,0.09772,0.09650,0.01217,1794,1767,0
11,215,0.10633,0.10507,0.01260,1963,1938,0
11,216,0.09990,0.09875,0.01148,1773,1743,0
11,217,0.09790,0.09670,0.01195,1849,1819,0
11,218,0.10566,0.10452,0.01142,1941,1916,0
11,219,0.09939,0.09824,0.01152,1937,1912,0
11,220,0.10202,0.10081,0.01208,1869,1842,0
11,221,0.10899,0.10776,0.01233,1828,1801,0
11,222,0.10359,0.10231,0.01282,1794,1768,0
11,223,0.10659,0.10540,0.01190,1991,1967,0
11,224,0.09945,0.09827,0.01182,1827,1798,0
11,225,0.10478,0.10356,0.01217,1795,1766,0
11,226,0.10656,0.10535,0.01211,9068,2506,6539
11,227,0.10408,0.10291,0.01170,1894,1860,0
11,228,0.09953,0.09833,0.01196,1849,1822,0
11,229,0.10854,0.10740,0.01145,1807,1779,0
11,230,0.10505,0.10383,0.01220,1997,1966,0
11,231,0.10230,0.10113,0.01167,1857,1833,0
11,232,0.10232,0.10112,0.01205,1826,1802,1
11,233,0.10517,0.10393,0.01233,1825,1792,0
11,234,0.10428,0.10306,0.01214,1758,1728,1
11,235,0.10633,0.10514,0.01188,1800,1771,1
11,236,0.10410,0.10284,0.01261,1987,1958,0
11,237,0.11106,0.10980,0.01256,1750,1722,0
11,238,0.10177,0.10054,0.01225,1722,1692,0
11,239,0.10104,0.09981,0.01226,1813,1789,0
11,240,0.10716,0.10593,0.01236,1836,1812,0
11,241,0.10197,0.10078,0.01185,1832,1800,0
11,242,0.10263,0.10143,0.01198,1851,1822,0
11,243,0.10677,0.10557,0.01199,1872,1842,0
11,244,0.10441,0.10328,0.01131,1891,1865,0
11,245,0.10471,0.10361,0.01109,1918,1891,0
11,246,0.10361,0.10248,0.01138,1832,1802,0
11,247,0.10554,0.10434,0.01192,1814,1791,0
11,248,0.10654,0.10536,0.01183,9525,3837,5665
11,249,0.10393,0.10276,0.01171,1903,1877,1
11,250,0.10414,0.10298,0.01163,1919,1893,0
11,251,0.10566,0.10443,0.01232,2065,2038,0
11,252,0.10102,0.09978,0.01249,1975,1946,1
11,253,0.10642,0.10517,0.01255,1901,1869,0
11,254,0.10568,0.10444,0.01235,1912,1884,0
11,255,0.10337,0.10214,0.01232,1818,1789,0
11,256,0.10591,0.10469,0.01219,1829,1805,0
11,257,0.10951,0.10832,0.01194,2013,1989,0
11,258,0.10005,0.09887,0.01179,1891,1868,0
11,259,0.10863,0.10738,0.01252,2011,1984,0
11,260,0.10225,0.10106,0.01193,2055,2023,0
11,261,0.10039,0.09919,0.01199,1801,1769,0
11,262,0.10449,0.10328,0.01205,2027,1999,0
11,263,0.10114,0.09994,0.01202,1772,1743,0
11,264,0.10246,0.10120,0.01261,1813,1788,0
11,265,0.10870,0.10746,0.01242,1807,1783,0
11,266,0.10471,0.10351,0.01201,1802,1777,0
11,267,0.10609,0.10484,0.01248,1957,1931,0
11,268,0.10434,0.10317,0.01162,2011,1981,0
11,269,0.10675,0.10550,0.01246,1808,1778,0
11,270,0.10695,0.10576,0.01190,9043,3402,5618
11,271,0.10702,0.10587,0.01147,1823,1796,0
11,272,0.10737,0.10611,0.01257,1886,1853,0
11,273,0.10850,0.10723,0.01264,1704,1669,0
11,274,0.10403,0.10278,0.01255,1845,1815,0
11,275,0.10450,0.10327,0.01228,1808,1781,0
11,276,0.10260,0.10134,0.01262,1800,1776,0
11,277,0.10854,0.10729,0.01250,1868,1842,0
11,278,0.10528,0.10399,0.01290,1773,1750,0
11,279,0.10741,0.10610,0.01306,1779,1750,0
11,280,0.10110,0.09988,0.01222,1775,1740,0
11,281,0.10941,0.10817,0.01232,1945,1910,0
11,282,0.10354,0.10232,0.01224,1907,1880,0
11,283,0.10466,0.10341,0.01245,1965,1937,0
11,284,0.10804,0.10675,0.01285,1798,1774,0
11,285,0.10013,0.09888,0.01246,2456,2431,0
11,286,0.10437,0.10313,0.01235,1899,1875,0
11,287,0.10998,0.10874,0.01241,2056,2028,0
11,288,0.10692,0.10571,0.01207,1878,1846,0
11,289,0.10626,0.10507,0.01191,1766,1733,0
11,290,0.10526,0.10402,0.01239,1852,1825,0
11,291,0.10777,0.10650,0.01265,1904,1876,0
11,292,0.10732,0.10608,0.01244,9531,2133,7374
11,293,0.10530,0.10409,0.01208,1949,1914,0
11,294,0.10581,0.10454,0.01262,1851,1820,0
11,295,0.10739,0.10616,0.01234,1957,1934,0
11,296,0.10901,0.10775,0.01255,1851,1828,0
11,297,0.10475,0.10354,0.01209,1841,1810,0
11,298,0.10564,0.10443,0.01206,1902,1873,0
11,299,0.10682,0.10568,0.01140,1849,1826,0
12,0,0.10727,0.10607,0.01202,2018,1992,0
12,1,0.11046,0.10921,0.01247,1865,1831,0
12,2,0.10496,0.10379,0.01169,1998,1972,0
12,3,0.11186,0.11064,0.01218,1845,1822,0
12,4,0.10278,0.10153,0.01251,1852,1826,0
12,5,0.10365,0.10241,0.01242,1815,1785,0
12,6,0.10819,0.10691,0.01280,1929,1899,0
12,7,0.10070,0.09944,0.01259,1867,1838,0
12,8,0.10490,0.10369,0.01208,4645,4623,0
12,9,0.11213,0.11088,0.01248,1980,1947,0
12,10,0.10795,0.10672,0.01232,1857,1833,0
12,11,0.11036,0.10910,0.01257,2073,2050,0
12,12,0.10216,0.10098,0.01179,1856,1830,0
12,13,0.10954,0.10825,0.01288,1990,1964,0
12,14,0.10851,0.10730,0.01211,9862,2353,7485
12,15,0.10591,0.10469,0.01224,1859,1835,0
12,16,0.10856,0.10734,0.01214,1965,1939,0
12,17,0.10722,0.10595,0.01279,1881,1847,0
12,18,0.10367,0.10243,0.01240,1838,1808,0
12,19,0.10778,0.10657,0.01206,1817,1789,0
12,20,0.10589,0.10464,0.01255,1939,1915,1
12,21,0.10556,0.10435,0.01210,1755,1720,0
12,22,0.10397,0.10278,0.01198,1874,1850,0
12,23,0.11068,0.10944,0.01233,1815,1791,0
12,24,0.10839,0.10716,0.01231,1853,1826,1
12,25,0.10673,0.10549,0.01231,1928,1894,0
12,26,0.10907,0.10782,0.01245,1776,1748,1
12,27,0.10376,0.10251,0.01248,1722,1695,0
12,28,0.10926,0.10796,0.01304,1871,1847,0
12,29,0.11346,0.11218,0.01277,2966,2931,0
12,30,0.10733,0.10607,0.01262,1949,1924,0
12,31,0.10229,0.10102,0.01274,1810,1787,0
12,32,0.10744,0.10616,0.01280,1975,1949,0
12,33,0.11087,0.10966,0.01214,1970,1939,0
12,34,0.10774,0.10646,0.01271,2066,2040,0
12,35,0.11251,0.11128,0.01234,1898,1872,0
12,36,0.10857,0.10734,0.01231,9719,3779,5917
12,37,0.10614,0.10492,0.01220,1847,1821,0
12,38,0.10830,0.10709,0.01212,1830,1801,0
12,39,0.10892,0.10773,0.01195,1938,1910,0
12,40,0.09972,0.09847,0.01245,1830,1804,0
12,41,0.10913,0.10789,0.01245,1922,1894,0
12,42,0.10672,0.10546,0.01262,4069,4040,0
12,43,0.10816,0.10694,0.01222,2108,2077,0
12,44,0.10454,0.10329,0.01246,1846,1820,0
12,45,0.10988,0.10866,0.01221,1711,1682,0
12,46,0.10884,0.10762,0.01216,1801,1773,1
12,47,0.10947,0.10822,0.01249,1949,1919,0
12,48,0.11033,0.10911,0.01216,1825,1799,0
12,49,0.10635,0.10507,0.01280,1777,1747,1
12,50,0.10997,0.10871,0.01262,1788,1765,0
12,51,0.10803,0.10677,0.01265,1804,1773,0
12,52,0.10992,0.10865,0.01271,2290,2264,0
12,53,0.10480,0.10352,0.01284,1756,1730,0
12,54,0.10810,0.10686,0.01238,1776,1749,0
12,55,0.10862,0.10738,0.01248,1840,1813,0
12,56,0.10686,0.10560,0.01259,1843,1816,0
12,57,0.11365,0.11232,0.01326,1794,1765,0
12,58,0.10698,0.10574,0.01239,9581,4032,5527
12,59,0.10841,0.10722,0.01188,1880,1857,0
12,60,0.10693,0.10572,0.01207,1889,1861,1
12,61,0.11131,0.11007,0.01233,1843,1809,0
12,62,0.10351,0.10228,0.01229,1782,1750,0
12,63,0.10936,0.10810,0.01260,1765,1743,0
12,64,0.10973,0.10848,0.01253,1842,1816,0
12,65,0.10914,0.10789,0.01250,1981,1952,0
12,66,0.10512,0.10389,0.01227,1906,1876,0
12,67,0.11293,0.11165,0.01275,2475,2452,0
12,68,0.11136,0.11016,0.01203,2407,2378,0
12,69,0.10682,0.10555,0.01263,1959,1927,0
12,70,0.11053,0.10932,0.01207,1825,1794,0
12,71,0.10568,0.10444,0.01240,1887,1864,0
12,72,0.11352,0.11233,0.01193,4753,4724,0
12,73,0.11099,0.10976,0.01236,1821,1793,0
12,74,0.11270,0.11144,0.01259,1868,1841,0
12,75,0.10851,0.10729,0.01218,1789,1766,0
12,76,0.10853,0.10727,0.01254,1776,1750,0
12,77,0.11070,0.10942,0.01279,1870,1838,1
12,78,0.10988,0.10860,0.01280,1793,1762,0
12,79,0.11028,0.10898,0.01308,1722,1699,0
12,80,0.11057,0.10927,0.01304,10202,3449,6730
12,81,0.10803,0.10678,0.01253,2292,2270,0
12,82,0.10754,0.10619,0.01351,1929,1899,1
12,83,0.10706,0.10570,0.01358,1811,1780,0
12,84,0.10984,0.10847,0.01376,2324,2295,0
12,85,0.11175,0.11035,0.01402,1905,1878,2
12,86,0.11173,0.11034,0.01399,1762,1732,0
12,87,0.10657,0.10522,0.01356,1798,1768,1
12,88,0.10422,0.10290,0.01318,1733,1702,0
12,89,0.11351,0.11218,0.01324,1853,1831,0
12,90,0.11121,0.10987,0.01349,1794,1766,0
12,91,0.11396,0.11260,0.01355,1758,1729,0
12,92,0.11155,0.11024,0.01312,1897,1869,0
12,93,0.10966,0.10836,0.01298,1750,1722,0
12,94,0.11194,0.11068,0.01265,1865,1838,0
12,95,0.11452,0.11319,0.01325,1790,1757,0
12,96,0.11205,0.11072,0.01325,1809,1780,0
12,97,0.10612,0.10484,0.01281,3291,3268,1
12,98,0.10875,0.10738,0.01371,1773,1746,0
12,99,0.11276,0.11139,0.01376,1844,1816,0
12,100,0.10598,0.10458,0.01406,1818,1790,0
12,101,0.11207,0.11065,0.01421,1778,1753,0
12,102,0.11230,0.11100,0.01308,9817,4326,5468
12,103,0.10805,0.10669,0.01359,1813,1786,0
12,104,0.11339,0.11203,0.01351,1830,1793,0
12,105,0.10967,0.10827,0.01394,1763,1738,0
12,106,0.10448,0.10314,0.01334,1890,1858,0
12,107,0.10963,0.10823,0.01396,1862,1832,0
12,108,0.10869,0.10739,0.01308,1846,1823,0
12,109,0.10941,0.10809,0.01320,1879,1850,0
12,110,0.10607,0.10481,0.01261,1831,1806,0
12,111,0.11510,0.11379,0.01304,1836,1809,0
12,112,0.11306,0.11172,0.01337,1860,1825,0
12,113,0.11179,0.11047,0.01320,1859,1835,0
12,114,0.11371,0.11238,0.01337,1733,1701,0
12,115,0.10948,0.10814,0.01335,1779,1752,0
12,116,0.11370,0.11235,0.01350,1816,1794,0
12,117,0.11639,0.11507,0.01316,1793,1765,0
12,118,0.11183,0.11039,0.01438,1968,1944,0
12,119,0.10510,0.10379,0.01311,1803,1776,0
12,120,0.11027,0.10891,0.01362,1877,1844,1
12,121,0.11219,0.11083,0.01360,1764,1739,0
12,122,0.10943,0.10803,0.01405,1881,1850,0
12,123,0.11606,0.11474,0.01324,1848,1819,0
12,124,0.11395,0.11263,0.01324,9307,3065,6219
12,125,0.10858,0.10723,0.01349,3047,3018,0
12,126,0.11403,0.11277,0.01264,1820,1797,0
12,127,0.11303,0.11169,0.01335,1985,1960,0
12,128,0.10639,0.10511,0.01281,2556,2533,0
12,129,0.10941,0.10820,0.01217,2406,2379,0
12,130,0.10925,0.10797,0.01278,4324,4289,1
12,131,0.11206,0.11082,0.01243,2057,2027,0
12,132,0.10618,0.10499,0.01188,2262,2233,0
12,133,0.11462,0.11340,0.01218,1843,1820,0
12,134,0.11497,0.11366,0.01314,2017,1995,0
12,135,0.11238,0.11116,0.01218,1888,1858,0
12,136,0.11659,0.11536,0.01235,1973,1948,0
12,137,0.11246,0.11119,0.01269,2180,2151,1
12,138,0.11765,0.11644,0.01212,1909,1874,0
12,139,0.11199,0.11077,0.01222,1922,1893,0
12,140,0.11156,0.11036,0.01203,3512,3484,0
12,141,0.10726,0.10608,0.01184,1805,1783,0
12,142,0.11176,0.11054,0.01228,2068,2045,0
12,143,0.11438,0.11316,0.01224,1889,1859,0
12,144,0.11219,0.11102,0.01173,1861,1836,0
12,145,0.11188,0.11068,0.01205,4839,4813,0
12,146,0.11195,0.11074,0.01203,9410,3066,6321
12,147,0.10780,0.10659,0.01209,1892,1868,1
12,148,0.11186,0.11065,0.01209,1954,1925,0
12,149,0.11076,0.10953,0.01229,1946,1920,1
12,150,0.10779,0.10656,0.01232,1918,1895,0
12,151,0.11249,0.11125,0.01240,3121,3096,0
12,152,0.10996,0.10875,0.01214,1934,1847,0
12,153,0.11224,0.11102,0.01216,1801,1769,0
12,154,0.10734,0.10614,0.01202,1928,1900,0
12,155,0.11818,0.11702,0.01161,2130,2107,0
12,156,0.11716,0.11597,0.01195,1883,1858,1
12,157,0.11278,0.11157,0.01212,1836,1809,0
12,158,0.11859,0.11740,0.01188,1893,1868,0
12,159,0.11035,0.10917,0.01178,1861,1830,0
12,160,0.11465,0.11345,0.01202,1785,1758,0
12,161,0.11523,0.11401,0.01221,1817,1787,0
12,162,0.11512,0.11390,0.01215,1884,1857,0
12,163,0.10858,0.10737,0.01210,1846,1823,0
12,164,0.11256,0.11129,0.01265,1837,1807,0
12,165,0.11518,0.11398,0.01205,1898,1872,0
12,166,0.11097,0.10969,0.01283,1864,1841,0
12,167,0.11616,0.11493,0.01231,1901,1874,0
12,168,0.11285,0.11162,0.01232,9965,2993,6949
12,169,0.10977,0.10849,0.01285,1871,1847,1
12,170,0.11513,0.11390,0.01232,1870,1841,0
12,171,0.11043,0.10920,0.01227,1943,1913,0
12,172,0.10792,0.10665,0.01262,1880,1853,0
12,173,0.11284,0.11152,0.01316,1939,1908,0
12,174,0.11306,0.11181,0.01256,2023,1998,0
12,175,0.10938,0.10807,0.01303,2018,1990,0
12,176,0.10569,0.10439,0.01297,2018,1994,0
12,177,0.11751,0.11625,0.01252,1898,1873,0
12,178,0.11290,0.11163,0.01264,1851,1823,0
12,179,0.11603,0.11475,0.01282,1914,1886,2
12,180,0.11631,0.11508,0.01226,2339,2313,1
12,181,0.11143,0.11014,0.01291,4424,4394,0
12,182,0.11601,0.11479,0.01216,1806,1780,0
12,183,0.12082,0.11955,0.01270,2638,2608,0
12,184,0.11270,0.11148,0.01221,1908,1880,0
12,185,0.10912,0.10794,0.01184,1859,1834,0
12,186,0.11867,0.11738,0.01283,1799,1770,0
12,187,0.11883,0.11761,0.01223,1774,1744,0
12,188,0.11361,0.11238,0.01224,6430,6402,0
12,189,0.11575,0.11454,0.01214,1831,1805,0
12,190,0.11507,0.11381,0.01257,8812,2447,6342
12,191,0.10974,0.10851,0.01230,1951,1918,0
12,192,0.11558,0.11434,0.01238,3923,3895,0
12,193,0.11460,0.11330,0.01295,1861,1828,0
12,194,0.10878,0.10755,0.01232,1894,1860,0
12,195,0.11121,0.10996,0.01245,2560,2526,0
12,196,0.11424,0.11302,0.01218,3013,2987,0
12,197,0.11236,0.11108,0.01280,2281,2256,0
12,198,0.10834,0.10710,0.01246,1896,1871,0
12,199,0.11656,0.11525,0.01308,4278,4246,0
12,200,0.11670,0.11537,0.01335,1869,1843,0
12,201,0.11637,0.11519,0.01180,1888,1856,0
12,202,0.11824,0.11697,0.01273,1904,1870,0
12,203,0.11114,0.10989,0.01242,1884,1853,0
12,204,0.11642,0.11521,0.01215,1772,1742,0
12,205,0.11545,0.11417,0.01282,1784,1760,0
12,206,0.11480,0.11358,0.01220,1901,1876,0
12,207,0.10782,0.10660,0.01223,3061,3037,0
12,208,0.11295,0.11173,0.01219,2027,2002,0
12,209,0.12199,0.12071,0.01279,1850,1819,0
12,210,0.11554,0.11431,0.01227,2133,2100,0
12,211,0.11646,0.11525,0.01213,2046,2015,0
12,212,0.11731,0.11607,0.01238,11955,5324,6609
12,213,0.11064,0.10936,0.01280,1778,1748,0
12,214,0.11624,0.11504,0.01199,1868,1842,0
12,215,0.11390,0.11253,0.01373,2057,2030,0
12,216,0.11099,0.10979,0.01198,1925,1894,0
12,217,0.11543,0.11418,0.01250,1819,1791,0
12,218,0.11338,0.11216,0.01218,1908,1885,0
12,219,0.11467,0.11351,0.01157,3511,3483,0
12,220,0.11016,0.10900,0.01159,1908,1876,0
12,221,0.12003,0.11884,0.01183,1779,1748,0
12,222,0.11646,0.11530,0.01160,1769,1744,0
12,223,0.11609,0.11487,0.01214,1780,1754,0
12,224,0.12181,0.12063,0.01184,1850,1818,0
12,225,0.11539,0.11419,0.01201,1862,1834,0
12,226,0.11402,0.11287,0.01152,2289,2266,0
12,227,0.11947,0.11822,0.01241,1849,1825,0
12,228,0.11419,0.11297,0.01222,1720,1693,0
12,229,0.11220,0.11099,0.01212,1922,1893,0
12,230,0.11300,0.11178,0.01218,2132,2104,0
12,231,0.11750,0.11623,0.01275,2312,2288,0
12,232,0.11283,0.11161,0.01223,1837,1805,0
12,233,0.11694,0.11564,0.01298,1829,1800,0
12,234,0.11623,0.11504,0.01187,10342,4495,5824
12,235,0.11237,0.11110,0.01271,1885,1861,0
12,236,0.11571,0.11447,0.01249,1886,1850,0
12,237,0.11485,0.11355,0.01301,1885,1859,0
12,238,0.10897,0.10765,0.01322,1891,1856,0
12,239,0.11469,0.11341,0.01282,1924,1899,0
12,240,0.11549,0.11418,0.01309,1930,1899,0
12,241,0.11891,0.11760,0.01309,1758,1735,0
12,242,0.11123,0.10995,0.01272,1941,1917,0
12,243,0.11931,0.11802,0.01293,1900,1875,0
12,244,0.11639,0.11510,0.01287,2057,2011,1
12,245,0.11631,0.11502,0.01289,1783,1726,1
12,246,0.11850,0.11728,0.01227,1956,1883,3
12,247,0.11532,0.11406,0.01256,1934,1911,0
12,248,0.11638,0.11521,0.01172,1970,1940,1
12,249,0.12059,0.11935,0.01243,1773,1748,0
12,250,0.11704,0.11580,0.01238,1885,1818,0
12,251,0.11281,0.11160,0.01211,1923,1900,0
12,252,0.11347,0.11226,0.01210,1893,1859,0
12,253,0.12073,0.11950,0.01236,1949,1924,0
12,254,0.11771,0.11639,0.01312,1806,1775,0
12,255,0.11972,0.11837,0.01350,1910,1887,0
12,256,0.11739,0.11609,0.01307,9697,4194,5480
12,257,0.11470,0.11345,0.01253,1831,1808,1
12,258,0.11958,0.11833,0.01256,1852,1819,0
12,259,0.11747,0.11617,0.01299,1788,1757,0
12,260,0.11162,0.11034,0.01279,1859,1832,0
12,261,0.11523,0.11398,0.01252,1760,1730,0
12,262,0.11483,0.11352,0.01307,1878,1853,0
12,263,0.11488,0.11361,0.01273,1819,1794,0
12,264,0.11049,0.10917,0.01318,1786,1762,0
12,265,0.11893,0.11757,0.01357,1906,1878,0
12,266,0.11805,0.11670,0.01349,1762,1727,0
12,267,0.11770,0.11634,0.01360,1802,1773,0
12,268,0.11867,0.11731,0.01355,1942,1915,0
12,269,0.11542,0.11404,0.01380,1920,1888,0
12,270,0.11903,0.11765,0.01385,1885,1861,0
12,271,0.11841,0.11708,0.01334,1861,1836,0
12,272,0.11876,0.11739,0.01368,1915,1891,0
12,273,0.11403,0.11270,0.01323,1809,1782,0
12,274,0.11562,0.11428,0.01337,2155,2122,0
12,275,0.12259,0.12126,0.01328,1877,1848,0
12,276,0.11360,0.11227,0.01329,1921,1896,0
12,277,0.11779,0.11636,0.01427,1834,1805,0
12,278,0.11542,0.11409,0.01330,9394,2906,6465
12,279,0.11378,0.11245,0.01330,1779,1749,0
12,280,0.12066,0.11934,0.01324,1915,1890,0
12,281,0.11752,0.11613,0.01384,1880,1849,0
12,282,0.11279,0.11148,0.01312,1830,1802,0
12,283,0.11936,0.11806,0.01303,1823,1795,0
12,284,0.11524,0.11391,0.01331,1811,1785,0
12,285,0.11905,0.11779,0.01264,1817,1791,0
12,286,0.11032,0.10905,0.01273,1872,1844,0
12,287,0.12310,0.12178,0.01325,1904,1873,0
12,288,0.11795,0.11664,0.01304,1738,1713,1
12,289,0.11889,0.11761,0.01283,1802,1771,0
12,290,0.12303,0.12178,0.01249,1861,1829,0
12,291,0.11978,0.11847,0.01304,1850,1824,0
12,292,0.11866,0.11738,0.01281,1724,1698,0
12,293,0.11914,0.11788,0.01260,1878,1852,0
12,294,0.11764,0.11637,0.01265,1836,1808,0
12,295,0.11259,0.11135,0.01233,1845,1815,0
12,296,0.11813,0.11692,0.01214,1842,1818,0
12,297,0.12440,0.12316,0.01245,1768,1739,0
12,298,0.12047,0.11922,0.01246,2063,2033,0
12,299,0.12105,0.11982,0.01230,1716,1690,0
13,0,0.11763,0.11644,0.01190,9136,3102,6011
13,1,0.11561,0.11440,0.01210,1897,1868,0
13,2,0.12049,0.11930,0.01194,1871,1849,0
13,3,0.11874,0.11751,0.01232,1887,1863,0
13,4,0.12362,0.12238,0.01239,1832,1807,0
13,5,0.12004,0.11879,0.01250,1914,1886,0
13,6,0.11973,0.11849,0.01238,1931,1901,0
13,7,0.11928,0.11808,0.01201,3569,3492,1
13,8,0.12261,0.12141,0.01197,2088,2060,0
13,9,0.11670,0.11550,0.01200,1894,1863,0
13,10,0.11821,0.11703,0.01178,1900,1878,0
13,11,0.12590,0.12470,0.01207,1886,1860,0
13,12,0.12099,0.11978,0.01210,1962,1939,0
13,13,0.12025,0.11911,0.01140,1972,1948,1
13,14,0.11488,0.11377,0.01114,1980,1951,0
13,15,0.12016,0.11903,0.01134,1756,1727,0
13,16,0.11705,0.11592,0.01134,1940,1913,0
13,17,0.12211,0.12093,0.01179,1845,1816,0
13,18,0.11714,0.11598,0.01168,1879,1857,0
13,19,0.12305,0.12187,0.01188,1973,1949,0
13,20,0.12075,0.11964,0.01115,1964,1938,0
13,21,0.11639,0.11526,0.01131,1907,1879,0
13,22,0.11845,0.11733,0.01116,9368,4104,5241
13,23,0.11772,0.11660,0.01127,1951,1921,0
13,24,0.12157,0.12041,0.01161,1805,1779,0
13,25,0.11744,0.11626,0.01180,1883,1856,0
13,26,0.12178,0.12061,0.01175,1986,1953,1
13,27,0.11787,0.11673,0.01138,1908,1878,1
13,28,0.11955,0.11839,0.01160,1864,1839,0
13,29,0.11931,0.11816,0.01150,1786,1752,0
13,30,0.12396,0.12277,0.01187,1783,1761,0
13,31,0.11503,0.11385,0.01180,1882,1852,0
13,32,0.11850,0.11737,0.01138,1937,1910,0
13,33,0.12002,0.11886,0.01164,1927,1901,0
13,34,0.11852,0.11734,0.01182,1999,1968,0
13,35,0.12115,0.12002,0.01134,1940,1911,0
13,36,0.11701,0.11583,0.01186,2062,2038,0
13,37,0.12243,0.12129,0.01143,2466,2434,0
13,38,0.12095,0.11979,0.01160,1968,1946,0
13,39,0.12337,0.12220,0.01167,1939,1910,0
13,40,0.11733,0.11617,0.01159,1924,1896,1
13,41,0.12583,0.12467,0.01159,2116,2091,0
13,42,0.12378,0.12263,0.01151,1957,1925,1
13,43,0.11913,0.11793,0.01200,1843,1815,0
13,44,0.12218,0.12101,0.01171,10891,5662,5206
13,45,0.11956,0.11842,0.01139,1882,1854,0
13,46,0.12475,0.12356,0.01195,1855,1822,0
13,47,0.12042,0.11923,0.01186,2041,2010,0
13,48,0.12796,0.12676,0.01203,1998,1973,0
13,49,0.12066,0.11949,0.01166,3573,3546,0
13,50,0.12241,0.12126,0.01157,1791,1765,0
13,51,0.12037,0.11921,0.01152,1892,1866,0
13,52,0.12573,0.12457,0.01160,1822,1793,0
13,53,0.11732,0.11617,0.01148,1887,1860,0
13,54,0.11974,0.11862,0.01123,1864,1833,0
13,55,0.12502,0.12386,0.01166,1806,1774,0
13,56,0.12002,0.11884,0.01176,1922,1896,0
13,57,0.12063,0.11946,0.01167,1804,1774,1
13,58,0.11860,0.11744,0.01159,1966,1940,0
13,59,0.12365,0.12244,0.01203,1936,1911,0
13,60,0.11866,0.11752,0.01146,1878,1850,0
13,61,0.12210,0.12087,0.01230,2768,2740,0
13,62,0.11918,0.11800,0.01183,1773,1742,0
13,63,0.12318,0.12198,0.01203,1790,1760,0
13,64,0.12109,0.11989,0.01198,1844,1819,0
13,65,0.11976,0.11855,0.01208,1763,1736,0
13,66,0.12010,0.11891,0.01182,9092,2890,6179
13,67,0.11855,0.11736,0.01190,1821,1791,0
13,68,0.12523,0.12397,0.01262,2081,2052,0
13,69,0.12212,0.12096,0.01155,1924,1895,0
13,70,0.12329,0.12208,0.01207,1843,1811,0
13,71,0.12278,0.12151,0.01266,1886,1861,0
13,72,0.11920,0.11795,0.01255,1866,1837,0
13,73,0.12118,0.11993,0.01249,1900,1875,0
13,74,0.12379,0.12257,0.01214,1762,1731,0
13,75,0.11541,0.11417,0.01245,1838,1809,0
13,76,0.11678,0.11556,0.01222,1953,1925,0
13,77,0.12363,0.12239,0.01243,2026,1996,0
13,78,0.12667,0.12537,0.01291,1848,1815,0
13,79,0.12333,0.12206,0.01271,1805,1781,0
13,80,0.12388,0.12263,0.01243,1742,1714,0
13,81,0.12244,0.12119,0.01253,2144,2119,0
13,82,0.12306,0.12184,0.01217,1788,1759,0
13,83,0.11831,0.11716,0.01156,1774,1744,0
13,84,0.12242,0.12116,0.01267,1903,1876,0
13,85,0.12284,0.12160,0.01235,1820,1791,0
13,86,0.12250,0.12130,0.01207,1730,1699,0
13,87,0.12090,0.11971,0.01196,1860,1837,0
13,88,0.12143,0.12025,0.01178,9054,1614,7417
13,89,0.12034,0.11912,0.01211,1755,1729,0
13,90,0.12596,0.12476,0.01202,1914,1884,0
13,91,0.12150,0.12036,0.01137,1910,1882,0
13,92,0.12537,0.12417,0.01199,1862,1839,0
13,93,0.12113,0.11996,0.01160,1935,1903,0
13,94,0.11873,0.11752,0.01213,1962,1938,1
13,95,0.12259,0.12132,0.01264,1858,1835,1
13,96,0.12643,0.12523,0.01202,2274,2246,0
13,97,0.11797,0.11672,0.01243,1893,1865,1
13,98,0.12199,0.12082,0.01163,1930,1903,0
13,99,0.12542,0.12410,0.01318,1960,1931,1
13,100,0.12319,0.12190,0.01293,2205,2183,0
13,101,0.12443,0.12322,0.01216,1922,1889,0
13,102,0.12166,0.12039,0.01268,2021,1997,0
13,103,0.12532,0.12407,0.01249,2327,2299,0
13,104,0.12206,0.12078,0.01277,2253,2226,0
13,105,0.12120,0.11990,0.01298,1938,1910,0
13,106,0.11982,0.11852,0.01304,1797,1771,0
13,107,0.12711,0.12581,0.01298,4169,4141,0
13,108,0.12289,0.12156,0.01329,1895,1870,0
13,109,0.11988,0.11859,0.01293,2019,1987,0
13,110,0.12009,0.11877,0.01326,9718,1927,7768
