epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
10,293,0.09377,0.09259,0.01178,1859,1829,0
10,294,0.09257,0.09140,0.01177,4323,4298,0
10,295,0.09444,0.09322,0.01215,1863,1838,0
10,296,0.09131,0.09011,0.01200,1735,1704,1
10,297,0.09054,0.08932,0.01216,1830,1803,0
10,298,0.09473,0.09355,0.01178,1775,1746,0
10,299,0.08981,0.08865,0.01167,1834,1807,0
11,0,0.09609,0.09491,0.01184,1972,1938,0
11,1,0.09671,0.09552,0.01181,1766,1736,0
11,2,0.09229,0.09114,0.01147,1853,1830,0
11,3,0.09399,0.09279,0.01197,1852,1828,0
11,4,0.09119,0.09002,0.01172,3333,3305,0
11,5,0.09831,0.09711,0.01200,1844,1817,0
11,6,0.09644,0.09521,0.01228,9447,2646,6778
11,7,0.09325,0.09203,0.01220,1852,1829,0
11,8,0.09471,0.09354,0.01172,1892,1868,1
11,9,0.09453,0.09330,0.01231,1871,1839,0
11,10,0.09501,0.09379,0.01222,1946,1923,0
11,11,0.09426,0.09303,0.01229,1848,1826,0
11,12,0.09159,0.09033,0.01264,2010,1981,0
11,13,0.09449,0.09322,0.01267,1831,1802,0
11,14,0.09354,0.09228,0.01259,1840,1806,0
11,15,0.09380,0.09258,0.01220,1844,1821,0
11,16,0.09399,0.09272,0.01264,1831,1807,0
11,17,0.09535,0.09414,0.01203,1846,1813,0
11,18,0.09322,0.09198,0.01236,1792,1769,0
11,19,0.09534,0.09415,0.01189,1914,1885,0
11,20,0.10119,0.09998,0.01212,1849,1822,0
11,21,0.09531,0.09413,0.01175,1877,1849,0
11,22,0.09494,0.09372,0.01218,1971,1939,0
11,23,0.09366,0.09242,0.01240,1933,1910,0
11,24,0.09039,0.08915,0.01237,1885,1862,0
11,25,0.09709,0.09585,0.01240,1919,1888,0
11,26,0.09469,0.09344,0.01251,1761,1739,0
11,27,0.09523,0.09401,0.01215,1874,1843,0
11,28,0.09971,0.09849,0.01221,9284,1860,7401
11,29,0.09570,0.09444,0.01260,1923,1892,0
11,30,0.09711,0.09590,0.01211,1903,1874,1
11,31,0.09725,0.09604,0.01215,1880,1853,0
11,32,0.09885,0.09762,0.01230,1926,1895,0
11,33,0.09581,0.09459,0.01216,1917,1892,0
11,34,0.09315,0.09192,0.01232,1926,1899,0
11,35,0.09711,0.09595,0.01168,1905,1882,0
11,36,0.09229,0.09111,0.01182,1959,1930,0
11,37,0.09472,0.09359,0.01130,1752,1718,0
11,38,0.09803,0.09689,0.01134,2003,1972,0
11,39,0.09615,0.09498,0.01164,1999,1972,0
11,40,0.09335,0.09214,0.01215,2071,2040,0
11,41,0.09790,0.09675,0.01150,1938,1913,0
11,42,0.10044,0.09926,0.01178,1950,1923,0
11,43,0.09448,0.09326,0.01220,1834,1811,0
11,44,0.09668,0.09549,0.01197,1959,1932,0
11,45,0.09305,0.09184,0.01207,1858,1827,1
11,46,0.09407,0.09288,0.01188,1811,1781,0
11,47,0.09889,0.09771,0.01186,1720,1696,0
11,48,0.09653,0.09536,0.01172,1852,1821,0
11,49,0.09325,0.09207,0.01184,1963,1939,0
11,50,0.09657,0.09539,0.01180,8870,1677,7170
11,51,0.09977,0.09862,0.01151,1978,1952,0
11,52,0.09554,0.09435,0.01190,1804,1780,0
11,53,0.09598,0.09480,0.01179,1827,1798,0
11,54,0.09623,0.09505,0.01182,1892,1864,0
11,55,0.09682,0.09566,0.01167,1832,1801,1
11,56,0.09382,0.09262,0.01209,1781,1754,0
11,57,0.09725,0.09601,0.01232,1858,1826,0
11,58,0.09375,0.09255,0.01200,2183,2160,0
11,59,0.09248,0.09117,0.01300,1939,1914,0
11,60,0.09775,0.09647,0.01272,1932,1909,0
11,61,0.09663,0.09537,0.01259,2013,1986,0
11,62,0.09343,0.09216,0.01272,2405,2374,1
11,63,0.09723,0.09600,0.01239,1835,1804,0
11,64,0.10083,0.09963,0.01198,1995,1969,0
11,65,0.09563,0.09445,0.01178,1761,1729,0
11,66,0.09561,0.09438,0.01224,2206,2184,0
11,67,0.09356,0.09235,0.01212,4460,4437,0
11,68,0.09405,0.09284,0.01206,1936,1913,0
11,69,0.09949,0.09824,0.01251,1843,1815,0
11,70,0.09993,0.09866,0.01276,2478,2450,0
11,71,0.09623,0.09506,0.01170,1789,1757,0
11,72,0.10128,0.10011,0.01172,9254,1967,7264
11,73,0.09773,0.09651,0.01221,1969,1942,1
11,74,0.09969,0.09848,0.01204,1892,1867,0
11,75,0.10045,0.09925,0.01194,3598,3576,0
11,76,0.09610,0.09494,0.01169,1780,1753,0
11,77,0.09959,0.09841,0.01184,1930,1897,0
11,78,0.09460,0.09337,0.01229,1874,1842,0
11,79,0.09679,0.09553,0.01263,3972,3945,0
11,80,0.09502,0.09377,0.01257,1884,1856,0
11,81,0.09858,0.09731,0.01268,1771,1744,0
11,82,0.09759,0.09635,0.01247,1930,1905,0
11,83,0.09716,0.09587,0.01291,1906,1879,0
11,84,0.09712,0.09592,0.01199,1762,1735,0
11,85,0.09767,0.09649,0.01181,1880,1847,1
11,86,0.10223,0.10107,0.01161,1869,1837,0
11,87,0.09591,0.09474,0.01174,1796,1774,0
11,88,0.09738,0.09621,0.01170,1751,1723,0
11,89,0.09817,0.09697,0.01196,1765,1738,0
11,90,0.09509,0.09391,0.01188,1850,1826,0
11,91,0.10178,0.10065,0.01139,3516,3490,0
11,92,0.09896,0.09773,0.01228,1883,1856,0
11,93,0.09512,0.09392,0.01197,1792,1760,0
11,94,0.10040,0.09926,0.01145,9381,2033,7325
11,95,0.09834,0.09717,0.01173,1795,1770,0
11,96,0.10026,0.09913,0.01127,1841,1818,1
11,97,0.10054,0.09938,0.01162,1853,1825,0
11,98,0.09937,0.09819,0.01180,1877,1851,0
11,99,0.09775,0.09661,0.01137,1848,1826,0
11,100,0.09509,0.09389,0.01199,1908,1877,0
11,101,0.09822,0.09708,0.01137,1930,1904,0
11,102,0.09899,0.09778,0.01208,1909,1882,0
11,103,0.09997,0.09883,0.01142,2118,2092,0
11,104,0.09764,0.09651,0.01134,1904,1880,1
11,105,0.09908,0.09790,0.01179,1849,1822,0
11,106,0.09560,0.09447,0.01130,1913,1886,0
11,107,0.10065,0.09948,0.01172,2307,2285,0
11,108,0.10251,0.10136,0.01148,1908,1875,0
11,109,0.09727,0.09611,0.01153,2206,2180,1
11,110,0.09928,0.09810,0.01181,1927,1898,0
11,111,0.09318,0.09206,0.01123,1888,1862,0
11,112,0.09731,0.09620,0.01107,2017,1995,0
11,113,0.10242,0.10119,0.01227,2131,2105,0
11,114,0.10166,0.10044,0.01225,1931,1904,0
11,115,0.09754,0.09630,0.01236,1979,1957,0
11,116,0.10290,0.10170,0.01193,9804,1949,7831
11,117,0.09505,0.09385,0.01194,1906,1876,0
11,118,0.10226,0.10105,0.01212,3338,3308,0
11,119,0.10061,0.09941,0.01201,2299,2277,0
11,120,0.09840,0.09716,0.01240,2128,2105,0
11,121,0.09948,0.09826,0.01223,3880,3853,0
11,122,0.09614,0.09496,0.01180,2002,1980,0
11,123,0.09918,0.09792,0.01264,1896,1868,0
11,124,0.09546,0.09425,0.01209,2414,2380,0
11,125,0.09809,0.09687,0.01212,2265,2235,0
11,126,0.09737,0.09612,0.01248,2009,1982,0
11,127,0.09829,0.09706,0.01227,1939,1917,0
11,128,0.09662,0.09535,0.01270,1979,1956,0
11,129,0.10103,0.09980,0.01227,2254,2222,0
11,130,0.10212,0.10088,0.01241,2027,2004,0
11,131,0.09647,0.09522,0.01257,2304,2277,0
11,132,0.10382,0.10258,0.01233,1963,1929,0
11,133,0.09696,0.09576,0.01202,5203,5180,0
11,134,0.09847,0.09726,0.01213,1918,1892,0
11,135,0.10269,0.10145,0.01248,1910,1886,0
11,136,0.10351,0.10228,0.01228,7040,7018,0
11,137,0.09778,0.09652,0.01258,1897,1868,0
11,138,0.10032,0.09910,0.01215,8936,1648,7265
11,139,0.10150,0.10026,0.01233,1869,1839,0
11,140,0.10123,0.10000,0.01237,1893,1869,0
11,141,0.10076,0.09952,0.01235,1858,1830,0
11,142,0.10382,0.10255,0.01266,1890,1863,0
11,143,0.10170,0.10045,0.01253,1881,1851,0
11,144,0.09572,0.09444,0.01275,1844,1817,0
11,145,0.09965,0.09838,0.01278,1899,1876,0
11,146,0.09871,0.09746,0.01258,1830,1807,0
11,147,0.09743,0.09613,0.01299,1835,1809,0
11,148,0.09870,0.09738,0.01317,1776,1749,0
11,149,0.10101,0.09969,0.01319,1855,1825,0
11,150,0.10000,0.09871,0.01286,1911,1879,0
11,151,0.10041,0.09914,0.01264,1822,1791,0
11,152,0.10567,0.10442,0.01249,1848,1820,0
11,153,0.10135,0.10007,0.01280,1859,1837,0
11,154,0.09926,0.09807,0.01182,1898,1875,0
11,155,0.09478,0.09357,0.01201,1899,1873,0
11,156,0.09690,0.09569,0.01210,2094,2069,0
11,157,0.10069,0.09946,0.01231,1938,1908,0
11,158,0.10288,0.10165,0.01226,1852,1822,0
11,159,0.09915,0.09788,0.01268,1861,1830,0
11,160,0.10495,0.10375,0.01196,10187,2808,7355
11,161,0.10318,0.10199,0.01191,1941,1913,0
11,162,0.10356,0.10234,0.01218,1882,1850,0
11,163,0.10055,0.09931,0.01240,1885,1861,0
11,164,0.09951,0.09824,0.01265,2032,2008,0
11,165,0.10145,0.10018,0.01265,1902,1874,0
11,166,0.09747,0.09623,0.01236,1910,1878,0
11,167,0.10376,0.10247,0.01290,1875,1844,0
11,168,0.09967,0.09841,0.01265,1873,1847,0
11,169,0.09785,0.09661,0.01234,1879,1849,0
11,170,0.10310,0.10186,0.01243,1843,1813,0
11,171,0.10220,0.10095,0.01246,1832,1809,0
11,172,0.09898,0.09773,0.01251,1864,1840,0
11,173,0.10049,0.09923,0.01254,1869,1840,0
11,174,0.10602,0.10472,0.01295,1926,1896,0
11,175,0.10085,0.09959,0.01266,1746,1715,0
11,176,0.10093,0.09968,0.01251,1773,1747,0
11,177,0.09701,0.09577,0.01248,1860,1834,0
11,178,0.09585,0.09461,0.01236,1868,1839,0
11,179,0.10397,0.10266,0.01315,2000,1977,0
11,180,0.10236,0.10105,0.01312,1833,1810,0
11,181,0.09867,0.09739,0.01279,2022,1994,0
11,182,0.10456,0.10324,0.01321,9718,2532,7163
11,183,0.10197,0.10068,0.01290,1791,1763,0
11,184,0.10110,0.09987,0.01224,1774,1748,0
11,185,0.10471,0.10343,0.01277,1741,1712,0
11,186,0.10088,0.09961,0.01274,1804,1778,0
11,187,0.10551,0.10426,0.01252,1811,1785,0
11,188,0.09941,0.09818,0.01229,1850,1820,0
11,189,0.10305,0.10179,0.01258,1831,1808,0
11,190,0.09864,0.09741,0.01230,1883,1857,0
11,191,0.09872,0.09750,0.01223,3667,3639,0
11,192,0.10452,0.10326,0.01256,1776,1752,0
11,193,0.10197,0.10076,0.01209,1753,1724,0
11,194,0.09770,0.09641,0.01292,1760,1734,0
11,195,0.09996,0.09870,0.01253,1827,1799,0
11,196,0.10765,0.10643,0.01218,1793,1765,0
11,197,0.10032,0.09912,0.01204,1783,1761,0
11,198,0.10343,0.10217,0.01257,1756,1732,0
11,199,0.09968,0.09844,0.01241,1739,1709,0
11,200,0.10162,0.10039,0.01234,1907,1884,0
11,201,0.10628,0.10501,0.01269,1902,1875,0
11,202,0.10227,0.10102,0.01248,1751,1726,0
11,203,0.10206,0.10078,0.01277,1809,1781,0
11,204,0.10437,0.10310,0.01278,9683,2525,7134
11,205,0.10209,0.10087,0.01218,1804,1775,0
11,206,0.10235,0.10107,0.01280,2287,2264,0
11,207,0.10513,0.10384,0.01296,1874,1846,0
11,208,0.10165,0.10042,0.01225,1940,1912,1
11,209,0.10113,0.09992,0.01210,1845,1818,0
11,210,0.09792,0.09663,0.01284,1946,1916,0
11,211,0.10391,0.10267,0.01247,1988,1958,0
11,212,0.10184,0.10061,0.01225,1892,1869,0
11,213,0.10215,0.10097,0.01183,1832,1804,0
11,214,0.10341,0.10221,0.01201,1803,1781,0
11,215,0.10289,0.10163,0.01259,1962,1934,0
11,216,0.10245,0.10113,0.01318,1765,1737,1
11,217,0.10183,0.10063,0.01197,1854,1827,0
11,218,0.10666,0.10547,0.01197,1941,1911,0
11,219,0.10411,0.10291,0.01203,1938,1908,0
11,220,0.10341,0.10225,0.01159,1869,1847,0
11,221,0.10019,0.09900,0.01188,1827,1800,0
11,222,0.09901,0.09778,0.01233,1800,1778,0
11,223,0.10674,0.10548,0.01254,1985,1958,0
11,224,0.10482,0.10363,0.01189,1821,1796,0
11,225,0.10221,0.10101,0.01199,1801,1774,0
11,226,0.10591,0.10470,0.01210,9068,2340,6706
11,227,0.10518,0.10399,0.01190,1899,1870,0
11,228,0.10205,0.10084,0.01207,1852,1828,0
11,229,0.10425,0.10303,0.01214,1801,1714,1
11,230,0.10473,0.10354,0.01190,2001,1971,0
11,231,0.10124,0.10002,0.01222,1853,1824,0
11,232,0.09987,0.09866,0.01209,1829,1800,0
11,233,0.10299,0.10177,0.01218,1817,1788,0
11,234,0.09901,0.09779,0.01222,1752,1729,0
11,235,0.10283,0.10161,0.01222,1809,1781,0
11,236,0.09946,0.09828,0.01177,1987,1960,1
11,237,0.10505,0.10383,0.01223,1750,1723,0
11,238,0.09951,0.09829,0.01223,1717,1687,0
11,239,0.10598,0.10475,0.01229,1820,1787,0
11,240,0.10983,0.10862,0.01202,1835,1804,0
11,241,0.10269,0.10151,0.01188,1832,1807,0
11,242,0.10244,0.10125,0.01194,1845,1821,0
11,243,0.09865,0.09748,0.01168,1878,1850,0
11,244,0.10297,0.10177,0.01198,1894,1871,0
11,245,0.10639,0.10520,0.01188,1917,1889,0
11,246,0.10630,0.10514,0.01162,1833,1804,0
11,247,0.10110,0.09994,0.01160,1815,1785,0
11,248,0.10895,0.10777,0.01183,9526,2608,6895
11,249,0.10599,0.10481,0.01186,1913,1883,0
11,250,0.10698,0.10576,0.01215,1907,1882,1
11,251,0.10746,0.10625,0.01209,2064,2040,0
11,252,0.10295,0.10167,0.01283,1988,1966,0
11,253,0.10648,0.10523,0.01257,1900,1872,0
11,254,0.10476,0.10350,0.01264,1900,1871,0
11,255,0.10344,0.10219,0.01250,1817,1786,0
11,256,0.10210,0.10089,0.01210,1832,1805,0
11,257,0.10574,0.10445,0.01286,2010,1979,0
11,258,0.10267,0.10145,0.01224,1891,1862,0
11,259,0.10696,0.10577,0.01186,2019,1996,0
11,260,0.10361,0.10240,0.01210,2056,2034,0
11,261,0.10419,0.10299,0.01192,1799,1770,0
11,262,0.10960,0.10840,0.01203,2035,2007,0
11,263,0.10466,0.10337,0.01287,1763,1734,0
11,264,0.10471,0.10347,0.01241,1814,1786,0
11,265,0.10124,0.09999,0.01243,1812,1783,1
11,266,0.09908,0.09785,0.01224,1797,1772,0
11,267,0.10918,0.10788,0.01303,1961,1938,0
11,268,0.10815,0.10696,0.01190,2011,1988,0
11,269,0.10264,0.10142,0.01222,1851,1823,0
11,270,0.10844,0.10719,0.01248,9002,1785,7195
11,271,0.10631,0.10518,0.01135,1817,1793,0
11,272,0.10559,0.10438,0.01205,1885,1857,1
11,273,0.10731,0.10607,0.01239,1704,1678,0
11,274,0.10482,0.10355,0.01269,1847,1818,0
11,275,0.10680,0.10556,0.01238,1806,1778,0
11,276,0.09864,0.09738,0.01260,1801,1768,0
11,277,0.10687,0.10567,0.01200,1872,1849,0
11,278,0.10339,0.10211,0.01275,1771,1741,0
11,279,0.10412,0.10285,0.01263,1776,1750,0
11,280,0.10282,0.10153,0.01289,1774,1743,0
11,281,0.10764,0.10639,0.01253,1947,1920,0
11,282,0.10555,0.10430,0.01252,1907,1880,0
11,283,0.10467,0.10343,0.01241,1966,1938,0
11,284,0.10849,0.10728,0.01219,1795,1763,0
11,285,0.10697,0.10571,0.01256,2464,2442,0
11,286,0.10405,0.10278,0.01271,1892,1862,0
11,287,0.10094,0.09976,0.01177,2056,2031,0
11,288,0.10483,0.10361,0.01222,1877,1849,0
11,289,0.10746,0.10625,0.01213,1766,1741,0
11,290,0.10752,0.10631,0.01204,1851,1823,0
11,291,0.10437,0.10314,0.01235,1904,1879,0
11,292,0.10825,0.10695,0.01300,9531,1767,7742
11,293,0.10625,0.10500,0.01251,1949,1924,0
11,294,0.10583,0.10461,0.01224,1859,1833,0
11,295,0.10891,0.10764,0.01269,1950,1917,0
11,296,0.10573,0.10451,0.01223,1850,1822,0
11,297,0.10788,0.10662,0.01251,1841,1818,0
11,298,0.10500,0.10378,0.01223,1903,1875,0
11,299,0.10812,0.10695,0.01171,1849,1819,0
12,0,0.10605,0.10480,0.01245,2009,1980,0
12,1,0.10888,0.10768,0.01198,1865,1839,0
12,2,0.10431,0.10309,0.01220,2000,1976,0
12,3,0.10819,0.10696,0.01225,1845,1811,0
12,4,0.10148,0.10020,0.01281,1867,1839,0
12,5,0.11007,0.10881,0.01255,1801,1773,0
12,6,0.11171,0.11047,0.01242,1927,1899,0
12,7,0.10398,0.10270,0.01271,1865,1837,0
12,8,0.10732,0.10607,0.01250,4645,4618,0
12,9,0.10247,0.10126,0.01212,1980,1955,0
12,10,0.10365,0.10239,0.01262,1863,1841,0
12,11,0.10834,0.10709,0.01247,2066,2033,0
12,12,0.10864,0.10740,0.01238,1854,1826,0
12,13,0.10885,0.10763,0.01218,1992,1968,0
12,14,0.10364,0.10244,0.01192,9868,3028,6817
12,15,0.10855,0.10732,0.01224,1859,1830,0
12,16,0.10360,0.10237,0.01233,1966,1935,0
12,17,0.11020,0.10894,0.01254,1880,1856,0
12,18,0.10253,0.10129,0.01236,1839,1811,0
12,19,0.10428,0.10304,0.01239,1817,1794,0
12,20,0.10852,0.10729,0.01230,1933,1902,1
12,21,0.10884,0.10762,0.01212,1760,1731,0
12,22,0.10557,0.10435,0.01223,1875,1844,0
12,23,0.10418,0.10302,0.01161,1815,1789,0
12,24,0.10572,0.10442,0.01303,1853,1822,0
12,25,0.10796,0.10670,0.01255,1929,1904,0
12,26,0.10761,0.10634,0.01275,1775,1749,0
12,27,0.11245,0.11119,0.01265,1722,1698,0
12,28,0.10447,0.10319,0.01280,1872,1841,1
12,29,0.11022,0.10895,0.01269,2966,2938,0
12,30,0.10158,0.10032,0.01266,1956,1923,0
12,31,0.10193,0.10061,0.01320,1804,1780,0
12,32,0.10777,0.10651,0.01260,1975,1945,0
12,33,0.10644,0.10521,0.01229,1973,1888,0
12,34,0.10759,0.10640,0.01197,2065,2040,0
12,35,0.10830,0.10710,0.01200,1897,1875,0
12,36,0.10986,0.10865,0.01212,9715,2298,7394
12,37,0.10895,0.10773,0.01225,1845,1823,0
12,38,0.10474,0.10350,0.01240,1827,1799,0
12,39,0.11001,0.10877,0.01240,1947,1915,0
12,40,0.10277,0.10156,0.01209,1827,1797,0
12,41,0.10773,0.10646,0.01269,1924,1901,0
12,42,0.11461,0.11335,0.01260,4071,4043,0
12,43,0.10794,0.10668,0.01253,2110,2084,0
12,44,0.10600,0.10473,0.01263,1841,1814,1
12,45,0.10858,0.10735,0.01238,1706,1682,0
12,46,0.10735,0.10615,0.01201,1804,1777,0
12,47,0.11140,0.11015,0.01244,1945,1910,1
12,48,0.11165,0.11037,0.01281,1828,1797,0
12,49,0.10901,0.10774,0.01269,1780,1756,1
12,50,0.10408,0.10283,0.01256,1787,1758,0
12,51,0.10988,0.10866,0.01219,1804,1780,0
12,52,0.10674,0.10550,0.01235,2283,2259,0
12,53,0.10578,0.10455,0.01234,1762,1740,0
12,54,0.11073,0.10951,0.01219,1776,1752,0
12,55,0.10551,0.10427,0.01246,1840,1807,0
12,56,0.10889,0.10768,0.01213,1843,1812,0
12,57,0.10995,0.10871,0.01240,1800,1776,0
12,58,0.10695,0.10571,0.01235,9576,2395,7157
12,59,0.11113,0.10987,0.01259,1880,1850,0
12,60,0.10739,0.10618,0.01209,1893,1867,0
12,61,0.11241,0.11117,0.01235,1841,1815,0
12,62,0.10473,0.10350,0.01239,1783,1759,0
12,63,0.11075,0.10953,0.01216,1756,1725,1
12,64,0.11167,0.11042,0.01250,1848,1821,0
12,65,0.10878,0.10758,0.01200,1983,1952,0
12,66,0.11010,0.10883,0.01277,1905,1881,0
12,67,0.10945,0.10821,0.01236,2475,2446,0
12,68,0.10790,0.10664,0.01261,2407,2379,0
12,69,0.11043,0.10923,0.01206,1969,1946,0
12,70,0.10942,0.10817,0.01252,1818,1794,1
12,71,0.11277,0.11152,0.01250,1885,1856,0
12,72,0.11001,0.10881,0.01201,4750,4723,0
12,73,0.11109,0.10986,0.01229,1822,1791,0
12,74,0.10549,0.10427,0.01216,1868,1845,0
12,75,0.10612,0.10487,0.01246,1795,1767,0
12,76,0.11152,0.11030,0.01216,1776,1748,0
12,77,0.10787,0.10660,0.01271,1872,1848,0
12,78,0.10962,0.10838,0.01241,1788,1766,0
12,79,0.10876,0.10747,0.01289,1724,1697,0
12,80,0.11371,0.11238,0.01333,10196,2637,7498
12,81,0.11144,0.11014,0.01301,2292,2266,0
12,82,0.11054,0.10924,0.01300,1930,1905,0
12,83,0.11414,0.11277,0.01370,1810,1780,0
12,84,0.11038,0.10905,0.01331,2323,2298,0
12,85,0.11029,0.10891,0.01378,1904,1882,0
12,86,0.11527,0.11390,0.01370,1758,1728,0
12,87,0.11003,0.10869,0.01340,1805,1782,0
12,88,0.11053,0.10918,0.01346,1733,1704,0
12,89,0.10907,0.10771,0.01369,1852,1825,0
12,90,0.10970,0.10840,0.01301,1795,1770,0
12,91,0.11109,0.10980,0.01292,1760,1729,0
12,92,0.10961,0.10826,0.01356,1902,1877,0
12,93,0.11531,0.11396,0.01353,1742,1720,0
12,94,0.11219,0.11091,0.01279,1867,1839,0
12,95,0.11746,0.11619,0.01271,1790,1767,0
12,96,0.10929,0.10795,0.01344,1809,1780,0
12,97,0.10753,0.10622,0.01313,3291,3262,0
12,98,0.11294,0.11160,0.01335,1773,1748,0
12,99,0.10841,0.10700,0.01406,1845,1816,0
12,100,0.11369,0.11236,0.01329,1818,1793,0
12,101,0.11089,0.10955,0.01347,1774,1752,0
12,102,0.11143,0.11008,0.01342,9829,1660,8146
12,103,0.11556,0.11419,0.01363,1808,1785,0
12,104,0.11059,0.10927,0.01324,1830,1804,0
12,105,0.11403,0.11263,0.01397,1764,1736,0
12,106,0.10773,0.10640,0.01326,1881,1854,0
12,107,0.10749,0.10617,0.01328,1867,1839,0
12,108,0.11265,0.11137,0.01288,1847,1825,0
12,109,0.11095,0.10964,0.01309,1876,1845,0
12,110,0.11011,0.10880,0.01304,1824,1794,0
12,111,0.11091,0.10962,0.01286,1843,1820,0
12,112,0.11014,0.10884,0.01306,1859,1832,0
12,113,0.11405,0.11273,0.01321,1858,1831,0
12,114,0.11258,0.11127,0.01304,1734,1708,0
12,115,0.11335,0.11198,0.01365,1779,1753,0
12,116,0.11071,0.10937,0.01337,1820,1797,0
12,117,0.11530,0.11392,0.01377,1794,1766,0
12,118,0.10874,0.10736,0.01385,1966,1937,0
12,119,0.10688,0.10548,0.01403,1807,1784,0
12,120,0.11566,0.11431,0.01353,1868,1843,0
12,121,0.10879,0.10740,0.01395,1770,1741,0
12,122,0.11507,0.11373,0.01334,1880,1854,0
12,123,0.11278,0.11149,0.01293,1850,1823,0
12,124,0.11270,0.11133,0.01374,9306,2497,6786
12,125,0.11150,0.11019,0.01313,3040,3011,0
12,126,0.10957,0.10826,0.01307,1828,1795,0
12,127,0.11741,0.11610,0.01310,1989,1963,0
12,128,0.10925,0.10792,0.01335,2551,2522,0
12,129,0.10731,0.10608,0.01235,2405,2330,0
12,130,0.11480,0.11358,0.01214,4327,4302,0
12,131,0.11232,0.11108,0.01242,2057,2027,0
12,132,0.11453,0.11330,0.01221,2260,2236,0
12,133,0.11226,0.11105,0.01216,1842,1807,0
12,134,0.10939,0.10818,0.01212,2017,1987,0
12,135,0.10966,0.10842,0.01235,1887,1859,0
12,136,0.11617,0.11490,0.01267,1972,1945,0
12,137,0.11855,0.11726,0.01289,2182,2156,0
12,138,0.11252,0.11128,0.01239,1909,1885,0
12,139,0.11566,0.11440,0.01258,1923,1892,0
12,140,0.11187,0.11065,0.01212,3512,3489,0
12,141,0.10972,0.10853,0.01184,1808,1774,0
12,142,0.11493,0.11373,0.01194,2069,2041,0
12,143,0.10762,0.10634,0.01274,1884,1857,0
12,144,0.11162,0.11038,0.01238,1854,1825,0
12,145,0.11713,0.11592,0.01213,4846,4822,0
12,146,0.11046,0.10925,0.01213,9412,3027,6361
12,147,0.11566,0.11445,0.01214,1892,1864,1
12,148,0.11034,0.10914,0.01198,1944,1921,1
12,149,0.11320,0.11192,0.01282,1949,1925,0
12,150,0.10511,0.10389,0.01220,1915,1884,1
12,151,0.11323,0.11200,0.01224,3131,3100,0
12,152,0.11662,0.11538,0.01243,1932,1907,2
12,153,0.11388,0.11271,0.01171,1795,1766,1
12,154,0.11264,0.11147,0.01176,1924,1898,1
12,155,0.11019,0.10902,0.01169,2126,2098,1
12,156,0.11182,0.11059,0.01226,1889,1866,0
12,157,0.11432,0.11311,0.01208,1837,1811,0
12,158,0.11882,0.11760,0.01220,1891,1859,1
12,159,0.11564,0.11441,0.01234,1862,1839,2
12,160,0.11121,0.10997,0.01236,1784,1761,0
12,161,0.11508,0.11385,0.01225,1815,1789,0
12,162,0.11151,0.11028,0.01226,1884,1856,0
12,163,0.11116,0.10989,0.01272,1845,1817,0
12,164,0.11544,0.11419,0.01246,1835,1813,0
12,165,0.10639,0.10520,0.01188,1891,1865,0
12,166,0.11122,0.10995,0.01266,1864,1831,1
12,167,0.11095,0.10971,0.01239,1906,1883,0
12,168,0.11424,0.11300,0.01246,9962,1943,7996
12,169,0.11537,0.11407,0.01303,1867,1842,0
12,170,0.11227,0.11106,0.01208,1877,1852,0
12,171,0.11854,0.11725,0.01290,1937,1906,0
12,172,0.10996,0.10869,0.01277,1886,1863,0
12,173,0.11195,0.11068,0.01266,1933,1904,0
12,174,0.11653,0.11524,0.01296,2021,1997,1
12,175,0.11295,0.11161,0.01346,2017,1985,0
12,176,0.11401,0.11277,0.01238,2027,2002,0
12,177,0.11478,0.11350,0.01282,1890,1859,0
12,178,0.11250,0.11124,0.01254,1854,1826,0
12,179,0.11711,0.11588,0.01233,1909,1878,0
12,180,0.11379,0.11256,0.01228,2351,2328,1
12,181,0.11618,0.11490,0.01281,4420,4392,0
12,182,0.11100,0.10981,0.01184,1810,1787,0
12,183,0.12004,0.11883,0.01211,2634,2603,0
12,184,0.10907,0.10785,0.01222,1909,1885,0
12,185,0.11215,0.11086,0.01292,1858,1832,0
12,186,0.11616,0.11489,0.01266,1799,1773,0
12,187,0.11092,0.10967,0.01251,1774,1744,0
12,188,0.11313,0.11192,0.01204,6430,6408,0
12,189,0.11426,0.11308,0.01177,1831,1799,0
12,190,0.11671,0.11551,0.01201,8811,2874,5915
12,191,0.11773,0.11650,0.01225,1952,1930,0
12,192,0.11268,0.11144,0.01236,3924,3890,0
12,193,0.11921,0.11795,0.01262,1861,1831,0
12,194,0.10978,0.10852,0.01260,1893,1868,0
12,195,0.11276,0.11154,0.01222,2560,2533,0
12,196,0.11970,0.11850,0.01198,3014,2991,0
12,197,0.11443,0.11321,0.01224,2280,2250,0
12,198,0.11369,0.11242,0.01268,1898,1870,0
12,199,0.11567,0.11442,0.01249,4278,4256,0
12,200,0.11395,0.11273,0.01217,1868,1839,1
12,201,0.11728,0.11608,0.01205,1885,1855,0
12,202,0.11572,0.11448,0.01239,1904,1879,0
12,203,0.11889,0.11763,0.01257,1885,1861,0
12,204,0.11492,0.11370,0.01215,1770,1747,0
12,205,0.11824,0.11702,0.01222,1784,1754,0
12,206,0.11030,0.10904,0.01261,1901,1872,0
12,207,0.11323,0.11200,0.01232,3061,3031,0
