epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
6,85,0.06039,0.05909,0.01301,2720,2684,0
6,86,0.06097,0.05955,0.01422,2233,2209,0
6,87,0.06140,0.06000,0.01410,1861,1827,0
6,88,0.05825,0.05684,0.01411,1887,1858,0
6,89,0.05901,0.05766,0.01345,1693,1664,0
6,90,0.05955,0.05822,0.01334,1976,1950,0
6,91,0.05836,0.05710,0.01266,4047,4013,0
6,92,0.05945,0.05806,0.01390,1868,1834,0
6,93,0.05882,0.05746,0.01355,1950,1918,0
6,94,0.06025,0.05887,0.01383,1769,1744,0
6,95,0.06165,0.06032,0.01327,1806,1772,0
6,96,0.05972,0.05833,0.01391,2020,1990,0
6,97,0.06125,0.05987,0.01382,1841,1813,0
6,98,0.05880,0.05744,0.01357,8484,3062,5399
6,99,0.06086,0.05941,0.01451,1852,1811,0
6,100,0.06214,0.06072,0.01419,1849,1826,0
6,101,0.06242,0.06101,0.01403,1746,1713,0
6,102,0.06124,0.05986,0.01378,1880,1845,0
6,103,0.05828,0.05692,0.01361,1827,1797,0
6,104,0.06105,0.05967,0.01384,3639,3613,0
6,105,0.06032,0.05903,0.01298,1804,1781,0
6,106,0.06074,0.05936,0.01382,1864,1830,0
6,107,0.06061,0.05928,0.01325,2340,2299,0
6,108,0.06119,0.05981,0.01384,1948,1923,0
6,109,0.06123,0.05985,0.01376,1940,1907,0
6,110,0.06072,0.05938,0.01339,2080,2044,0
6,111,0.05996,0.05860,0.01365,2365,2336,0
6,112,0.05914,0.05775,0.01385,2288,2256,0
6,113,0.05871,0.05731,0.01400,1761,1738,0
6,114,0.06130,0.05989,0.01410,1832,1799,0
6,115,0.05964,0.05832,0.01318,1819,1779,0
6,116,0.06012,0.05870,0.01411,1816,1791,0
6,117,0.06106,0.05978,0.01277,1741,1710,0
6,118,0.06067,0.05936,0.01315,1744,1711,0
6,119,0.06087,0.05951,0.01359,1781,1754,0
6,120,0.06202,0.06076,0.01264,9024,3554,5446
6,121,0.06025,0.05894,0.01313,2380,2345,0
6,122,0.06376,0.06233,0.01431,1841,1813,0
6,123,0.06058,0.05923,0.01348,1836,1809,0
6,124,0.06154,0.06019,0.01343,1931,1894,0
6,125,0.05992,0.05854,0.01376,2365,2329,0
6,126,0.06327,0.06193,0.01340,1778,1742,0
6,127,0.06044,0.05908,0.01359,1987,1958,0
6,128,0.06113,0.05975,0.01377,2294,2262,0
6,129,0.06131,0.05994,0.01362,1830,1797,1
6,130,0.06071,0.05949,0.01227,1910,1883,0
6,131,0.06167,0.06030,0.01370,1818,1790,0
6,132,0.06044,0.05918,0.01262,1947,1912,0
6,133,0.05904,0.05776,0.01278,2209,2174,0
6,134,0.05842,0.05717,0.01251,5081,5046,0
6,135,0.06019,0.05893,0.01261,1920,1891,1
6,136,0.05956,0.05823,0.01326,3552,3525,0
6,137,0.06183,0.06051,0.01313,1837,1803,0
6,138,0.06094,0.05966,0.01280,1921,1896,0
6,139,0.06129,0.05995,0.01337,2087,2061,0
6,140,0.05955,0.05816,0.01395,2022,1982,0
6,141,0.06006,0.05873,0.01327,1896,1863,0
6,142,0.06094,0.05958,0.01360,9196,4260,4913
6,143,0.06206,0.06064,0.01421,2229,2199,0
6,144,0.06412,0.06269,0.01424,2258,2226,0
6,145,0.06233,0.06088,0.01446,1819,1793,0
6,146,0.06017,0.05890,0.01269,3975,3944,0
6,147,0.05932,0.05790,0.01413,3787,3750,0
6,148,0.06123,0.05992,0.01310,1758,1735,0
6,149,0.06030,0.05898,0.01321,1841,1813,0
6,150,0.06118,0.05990,0.01274,1842,1812,0
6,151,0.06146,0.06007,0.01387,1730,1702,0
6,152,0.06273,0.06144,0.01287,1840,1807,0
6,153,0.06197,0.06061,0.01356,1823,1798,0
6,154,0.06191,0.06054,0.01368,1733,1695,0
6,155,0.06143,0.06013,0.01306,1897,1865,0
6,156,0.06177,0.06036,0.01402,1797,1772,0
6,157,0.05999,0.05872,0.01277,1971,1944,0
6,158,0.06136,0.05995,0.01404,1744,1713,0
6,159,0.06095,0.05964,0.01310,1725,1696,0
6,160,0.06039,0.05904,0.01352,1733,1702,0
6,161,0.06154,0.06010,0.01440,1762,1737,0
6,162,0.05989,0.05859,0.01303,1953,1916,0
6,163,0.06225,0.06097,0.01285,6099,6067,0
6,164,0.06364,0.06225,0.01388,8958,2233,6702
6,165,0.06231,0.06098,0.01329,1938,1911,0
6,166,0.06495,0.06361,0.01345,2662,2631,0
6,167,0.06222,0.06084,0.01385,1960,1935,0
6,168,0.06174,0.06037,0.01366,2061,2030,0
6,169,0.06072,0.05940,0.01319,1860,1830,0
6,170,0.06255,0.06123,0.01314,1970,1938,0
6,171,0.05955,0.05814,0.01404,1850,1824,0
6,172,0.06283,0.06153,0.01302,2363,2334,0
6,173,0.06209,0.06067,0.01421,2200,2175,0
6,174,0.06105,0.05973,0.01319,2098,2071,0
6,175,0.06298,0.06165,0.01334,1912,1886,0
6,176,0.06077,0.05938,0.01387,5471,5441,0
6,177,0.06119,0.05992,0.01271,2073,2046,0
6,178,0.06007,0.05876,0.01317,1837,1803,0
6,179,0.06034,0.05902,0.01322,1935,1911,0
6,180,0.06208,0.06070,0.01377,1711,1681,0
6,181,0.06084,0.05951,0.01328,1854,1827,0
6,182,0.06166,0.06028,0.01378,1767,1736,0
6,183,0.06327,0.06189,0.01381,1829,1804,0
6,184,0.06320,0.06190,0.01296,1878,1841,0
6,185,0.06137,0.06006,0.01314,1874,1846,0
6,186,0.06299,0.06163,0.01359,9923,4402,5498
6,187,0.06103,0.05968,0.01341,1896,1867,0
6,188,0.06457,0.06327,0.01304,1821,1788,0
6,189,0.06182,0.06050,0.01319,5265,5239,0
6,190,0.06228,0.06099,0.01286,1809,1781,0
6,191,0.06252,0.06115,0.01373,1792,1768,0
6,192,0.06369,0.06229,0.01392,2155,2119,0
6,193,0.05996,0.05860,0.01366,2648,2608,0
6,194,0.06135,0.05999,0.01364,2627,2592,0
6,195,0.06351,0.06216,0.01352,1808,1775,0
6,196,0.06264,0.06126,0.01381,1871,1838,0
6,197,0.06234,0.06107,0.01266,2009,1982,0
6,198,0.06294,0.06155,0.01390,1815,1786,0
6,199,0.06129,0.05999,0.01298,1786,1759,0
6,200,0.06070,0.05940,0.01305,1820,1785,0
6,201,0.06023,0.05902,0.01205,2259,2232,0
6,202,0.05911,0.05782,0.01289,1964,1934,0
6,203,0.06256,0.06127,0.01288,1932,1901,0
6,204,0.06144,0.06011,0.01336,4452,4418,0
6,205,0.06298,0.06172,0.01259,1778,1751,0
6,206,0.06116,0.05974,0.01412,1785,1757,0
6,207,0.06160,0.06030,0.01292,1858,1833,0
6,208,0.06276,0.06137,0.01391,8390,2371,5995
6,209,0.06147,0.06015,0.01319,1807,1779,0
6,210,0.06501,0.06373,0.01283,1919,1888,0
6,211,0.06329,0.06201,0.01280,2282,2250,0
6,212,0.06046,0.05918,0.01272,1912,1875,1
6,213,0.06139,0.06001,0.01378,2073,2045,0
6,214,0.06462,0.06326,0.01364,1947,1916,0
6,215,0.06026,0.05892,0.01337,1981,1949,0
6,216,0.06446,0.06314,0.01324,2408,2379,1
6,217,0.06146,0.06009,0.01372,4157,4134,1
6,218,0.06212,0.06079,0.01324,1807,1785,1
6,219,0.06314,0.06182,0.01313,2404,2372,0
6,220,0.06185,0.06058,0.01275,2208,2168,0
6,221,0.06097,0.05969,0.01284,1871,1849,0
6,222,0.06145,0.06012,0.01325,1942,1912,0
6,223,0.06044,0.05922,0.01219,1978,1947,0
6,224,0.06243,0.06110,0.01328,2374,2344,0
6,225,0.06060,0.05939,0.01210,1839,1814,0
6,226,0.06289,0.06161,0.01286,1801,1770,0
6,227,0.06218,0.06085,0.01333,2042,2007,0
6,228,0.05960,0.05834,0.01259,1926,1891,0
6,229,0.06109,0.05979,0.01297,1915,1888,0
6,230,0.06414,0.06278,0.01360,10553,5749,4781
6,231,0.06068,0.05944,0.01237,1875,1847,0
6,232,0.06398,0.06269,0.01297,1842,1817,1
6,233,0.06327,0.06201,0.01256,1763,1732,0
6,234,0.06219,0.06088,0.01308,2794,2757,1
6,235,0.06129,0.05998,0.01307,1866,1832,0
6,236,0.06354,0.06220,0.01342,1874,1849,1
6,237,0.06072,0.05940,0.01326,1885,1849,0
6,238,0.06507,0.06374,0.01332,1797,1767,1
6,239,0.06323,0.06189,0.01338,2055,2029,0
6,240,0.06068,0.05943,0.01258,1885,1853,1
6,241,0.06327,0.06193,0.01339,1868,1842,0
6,242,0.06502,0.06371,0.01314,1712,1676,0
6,243,0.06187,0.06055,0.01327,1756,1725,0
6,244,0.06199,0.06071,0.01284,1860,1836,0
6,245,0.06190,0.06065,0.01244,1717,1682,0
6,246,0.06253,0.06121,0.01317,1862,1833,0
6,247,0.06182,0.06056,0.01258,3719,3692,0
6,248,0.06265,0.06137,0.01275,1768,1739,0
6,249,0.06185,0.06061,0.01242,1882,1855,0
6,250,0.06293,0.06162,0.01314,1899,1868,0
6,251,0.06266,0.06137,0.01285,1810,1776,0
6,252,0.06302,0.06178,0.01245,9189,2669,6497
6,253,0.06295,0.06168,0.01269,1883,1852,0
6,254,0.06486,0.06362,0.01242,1752,1721,1
6,255,0.06253,0.06131,0.01213,1686,1662,0
6,256,0.06154,0.06031,0.01229,1842,1805,1
6,257,0.06096,0.05962,0.01349,1779,1746,0
6,258,0.06438,0.06307,0.01306,1811,1780,0
6,259,0.06103,0.05972,0.01312,1851,1828,0
6,260,0.06237,0.06111,0.01263,1885,1860,0
6,261,0.06257,0.06130,0.01271,1703,1674,0
6,262,0.06310,0.06181,0.01295,1849,1814,0
6,263,0.06391,0.06258,0.01334,1925,1898,0
6,264,0.06286,0.06151,0.01356,1751,1714,0
6,265,0.06362,0.06231,0.01311,1939,1908,0
6,266,0.06177,0.06045,0.01314,1844,1816,0
6,267,0.06041,0.05912,0.01292,1929,1906,0
6,268,0.06265,0.06132,0.01324,1868,1836,0
6,269,0.06215,0.06084,0.01309,1695,1672,0
6,270,0.06125,0.05989,0.01361,1798,1765,0
6,271,0.06308,0.06180,0.01280,1739,1713,0
6,272,0.06219,0.06084,0.01355,1879,1845,0
6,273,0.06290,0.06164,0.01255,2173,2141,0
6,274,0.06396,0.06276,0.01201,9801,1971,7807
6,275,0.06262,0.06131,0.01315,4116,4085,0
6,276,0.06616,0.06487,0.01290,2064,2037,0
6,277,0.06496,0.06367,0.01294,2027,2002,0
6,278,0.06244,0.06115,0.01289,3150,3118,0
6,279,0.06241,0.06112,0.01290,2680,2638,1
6,280,0.06539,0.06407,0.01320,2061,2033,1
6,281,0.06336,0.06216,0.01199,2362,2337,0
6,282,0.06486,0.06354,0.01320,1997,1965,0
6,283,0.06349,0.06217,0.01327,1858,1827,0
6,284,0.06336,0.06202,0.01345,2153,2125,0
6,285,0.06253,0.06123,0.01305,1904,1880,0
6,286,0.06298,0.06161,0.01368,2104,2070,0
6,287,0.06144,0.06010,0.01343,2089,2054,1
6,288,0.06192,0.06059,0.01326,1937,1910,0
6,289,0.06114,0.05991,0.01236,2193,2160,0
6,290,0.06264,0.06129,0.01348,3715,3683,0
6,291,0.06556,0.06426,0.01299,1868,1838,0
6,292,0.06421,0.06292,0.01284,1903,1833,0
6,293,0.06215,0.06085,0.01305,1964,1940,0
6,294,0.06151,0.06022,0.01289,1776,1747,0
6,295,0.06255,0.06133,0.01219,1934,1898,0
6,296,0.06430,0.06301,0.01293,9043,1669,7351
6,297,0.06162,0.06034,0.01276,1869,1835,0
6,298,0.06733,0.06604,0.01286,1871,1848,0
6,299,0.06444,0.06313,0.01307,1830,1805,0
7,0,0.06326,0.06194,0.01313,1947,1917,0
7,1,0.06096,0.05973,0.01230,1972,1940,0
7,2,0.06389,0.06259,0.01305,1827,1799,0
7,3,0.06127,0.05998,0.01292,2932,2897,0
7,4,0.06485,0.06356,0.01286,3206,3174,0
7,5,0.06298,0.06168,0.01300,2051,2024,0
7,6,0.06364,0.06232,0.01325,1915,1889,0
7,7,0.06393,0.06260,0.01332,1886,1852,0
7,8,0.06402,0.06269,0.01333,1766,1730,0
7,9,0.06224,0.06093,0.01317,1991,1959,0
7,10,0.06225,0.06095,0.01299,1857,1828,0
7,11,0.06212,0.06077,0.01348,2849,2815,0
7,12,0.06190,0.06056,0.01342,1953,1927,0
7,13,0.06224,0.06091,0.01326,1856,1822,0
7,14,0.06412,0.06282,0.01298,1888,1864,0
7,15,0.06326,0.06193,0.01328,3872,3839,0
7,16,0.06176,0.06040,0.01357,1845,1811,0
7,17,0.06311,0.06174,0.01367,1825,1796,0
7,18,0.06458,0.06322,0.01355,9425,2032,7369
7,19,0.06427,0.06290,0.01364,2175,2143,0
7,20,0.06446,0.06307,0.01394,1912,1877,0
7,21,0.06593,0.06455,0.01379,2121,2087,0
7,22,0.06400,0.06261,0.01393,1896,1869,0
7,23,0.06351,0.06213,0.01380,1876,1843,0
7,24,0.06451,0.06313,0.01386,2287,2261,0
7,25,0.06314,0.06172,0.01414,2002,1966,0
7,26,0.06442,0.06309,0.01331,1971,1939,0
7,27,0.06369,0.06234,0.01343,4417,4386,0
7,28,0.06596,0.06461,0.01351,1889,1855,0
7,29,0.06332,0.06190,0.01423,1879,1844,0
7,30,0.06523,0.06386,0.01376,2002,1975,0
7,31,0.06297,0.06160,0.01370,1920,1888,0
7,32,0.06330,0.06190,0.01400,1883,1856,0
7,33,0.06276,0.06145,0.01310,1976,1945,0
7,34,0.06313,0.06177,0.01361,1967,1937,0
7,35,0.06629,0.06485,0.01435,1907,1877,0
7,36,0.06424,0.06294,0.01300,1739,1705,0
7,37,0.06339,0.06197,0.01420,1972,1936,0
7,38,0.06335,0.06192,0.01430,1763,1738,0
7,39,0.06166,0.06023,0.01425,1817,1785,0
7,40,0.06345,0.06207,0.01374,10194,3015,7156
7,41,0.06425,0.06290,0.01343,1972,1947,0
7,42,0.06527,0.06390,0.01370,1942,1910,0
7,43,0.06525,0.06381,0.01435,1890,1858,0
7,44,0.06467,0.06325,0.01420,2315,2286,0
7,45,0.06472,0.06331,0.01408,1757,1725,0
7,46,0.06484,0.06347,0.01366,1890,1862,0
7,47,0.06377,0.06242,0.01345,1904,1870,0
7,48,0.06428,0.06289,0.01398,1796,1764,0
7,49,0.06264,0.06131,0.01331,1717,1692,0
7,50,0.06686,0.06547,0.01393,1786,1756,0
7,51,0.06265,0.06127,0.01378,1725,1694,0
7,52,0.06381,0.06248,0.01329,1839,1810,0
7,53,0.06387,0.06246,0.01409,1757,1723,0
7,54,0.06335,0.06195,0.01398,1778,1752,0
7,55,0.06508,0.06372,0.01359,1810,1775,0
7,56,0.06544,0.06410,0.01347,1812,1779,0
7,57,0.06528,0.06393,0.01356,1813,1790,0
7,58,0.06564,0.06426,0.01375,3168,3133,0
7,59,0.06243,0.06102,0.01409,1771,1743,0
7,60,0.06265,0.06126,0.01387,1812,1783,0
7,61,0.06194,0.06056,0.01376,1800,1768,0
7,62,0.06626,0.06487,0.01392,9018,3308,5688
7,63,0.06490,0.06342,0.01476,1860,1826,0
7,64,0.06469,0.06327,0.01419,2002,1968,0
7,65,0.06483,0.06345,0.01374,1750,1716,0
7,66,0.06553,0.06415,0.01381,1895,1865,0
7,67,0.06321,0.06181,0.01406,1827,1803,0
7,68,0.06670,0.06529,0.01413,1872,1846,0
7,69,0.06373,0.06241,0.01324,1839,1810,0
7,70,0.06382,0.06254,0.01277,1967,1940,1
7,71,0.06207,0.06069,0.01381,2058,2025,0
7,72,0.06512,0.06377,0.01354,2049,2018,0
7,73,0.06346,0.06212,0.01340,1912,1878,0
7,74,0.06465,0.06327,0.01376,2547,2516,0
7,75,0.06311,0.06181,0.01307,1957,1933,0
7,76,0.06569,0.06425,0.01437,1974,1949,0
7,77,0.06689,0.06556,0.01333,1760,1730,0
7,78,0.06307,0.06170,0.01368,2192,2164,0
7,79,0.06660,0.06523,0.01377,1778,1746,0
7,80,0.06461,0.06322,0.01392,2001,1967,0
7,81,0.06333,0.06195,0.01376,1832,1799,0
7,82,0.06392,0.06256,0.01358,1807,1777,0
7,83,0.06194,0.06058,0.01361,1841,1818,0
7,84,0.06544,0.06409,0.01344,9193,2902,6268
7,85,0.06427,0.06284,0.01438,4425,4394,0
7,86,0.06509,0.06380,0.01289,1833,1800,0
7,87,0.06625,0.06498,0.01263,1826,1794,0
7,88,0.06450,0.06313,0.01369,2030,1994,0
7,89,0.06407,0.06273,0.01333,1831,1806,1
7,90,0.06390,0.06259,0.01308,1847,1822,0
7,91,0.06430,0.06300,0.01306,2175,2141,0
7,92,0.06509,0.06383,0.01257,1894,1866,0
7,93,0.06451,0.06319,0.01324,1952,1918,0
7,94,0.06609,0.06470,0.01396,1880,1847,0
7,95,0.06370,0.06236,0.01342,2066,2033,0
7,96,0.06406,0.06275,0.01318,2105,2070,1
7,97,0.06413,0.06289,0.01247,1875,1850,0
7,98,0.06458,0.06321,0.01372,1827,1801,0
7,99,0.06561,0.06431,0.01300,1893,1859,0
7,100,0.06360,0.06229,0.01312,1959,1929,0
7,101,0.06498,0.06369,0.01293,2102,2072,0
7,102,0.06445,0.06321,0.01243,3382,3358,1
7,103,0.06300,0.06168,0.01323,1835,1803,0
7,104,0.06440,0.06307,0.01334,1813,1779,0
7,105,0.06290,0.06158,0.01315,1857,1832,0
7,106,0.06672,0.06549,0.01230,8812,3397,5391
7,107,0.06523,0.06395,0.01289,1832,1791,1
7,108,0.06402,0.06276,0.01260,1830,1795,0
7,109,0.06614,0.06489,0.01253,1823,1796,0
7,110,0.06385,0.06256,0.01283,1861,1824,0
7,111,0.06347,0.06218,0.01285,1978,1947,0
7,112,0.06558,0.06425,0.01328,1812,1787,0
7,113,0.06417,0.06288,0.01294,1869,1844,0
7,114,0.06364,0.06234,0.01299,1910,1879,0
7,115,0.06399,0.06272,0.01270,1860,1822,0
7,116,0.06617,0.06484,0.01334,1912,1880,0
7,117,0.06455,0.06324,0.01306,1891,1865,0
7,118,0.06549,0.06419,0.01298,1777,1740,0
7,119,0.06453,0.06321,0.01316,1867,1838,0
7,120,0.06594,0.06464,0.01298,1806,1780,0
7,121,0.06586,0.06455,0.01310,1811,1788,0
7,122,0.06242,0.06114,0.01282,1882,1851,0
7,123,0.06698,0.06568,0.01293,1726,1690,0
7,124,0.06645,0.06513,0.01323,1710,1678,0
7,125,0.06274,0.06141,0.01329,1806,1780,0
7,126,0.06132,0.06003,0.01288,1870,1837,0
7,127,0.06168,0.06039,0.01292,1844,1815,0
7,128,0.06509,0.06380,0.01290,9019,1664,7332
7,129,0.06476,0.06345,0.01310,1959,1931,0
7,130,0.06613,0.06483,0.01298,3398,3371,0
7,131,0.06509,0.06380,0.01293,1866,1840,0
7,132,0.06395,0.06267,0.01277,2274,2242,0
7,133,0.06322,0.06193,0.01289,2369,2338,0
7,134,0.06566,0.06435,0.01308,1821,1793,0
7,135,0.06405,0.06274,0.01304,2401,2365,0
7,136,0.06437,0.06308,0.01287,1766,1738,0
7,137,0.06455,0.06322,0.01324,1891,1861,0
7,138,0.06637,0.06502,0.01343,1964,1931,0
7,139,0.06439,0.06298,0.01406,2313,2289,0
7,140,0.06460,0.06325,0.01347,1877,1843,1
7,141,0.06476,0.06342,0.01342,2324,2290,0
7,142,0.06484,0.06348,0.01363,1956,1927,0
7,143,0.06652,0.06511,0.01406,1834,1799,0
7,144,0.06361,0.06230,0.01310,1900,1873,0
7,145,0.06737,0.06606,0.01317,1827,1798,0
7,146,0.06411,0.06275,0.01359,4355,4324,0
7,147,0.06320,0.06186,0.01340,1787,1762,0
7,148,0.06520,0.06383,0.01371,1842,1810,0
7,149,0.06214,0.06080,0.01340,1924,1891,0
7,150,0.06483,0.06344,0.01389,8658,3233,5402
7,151,0.06419,0.06278,0.01417,1951,1921,0
7,152,0.06470,0.06335,0.01357,1899,1875,1
7,153,0.06424,0.06287,0.01373,1859,1819,0
7,154,0.06378,0.06239,0.01391,1889,1854,0
7,155,0.06430,0.06295,0.01355,1997,1960,0
7,156,0.06426,0.06289,0.01367,2031,2006,0
7,157,0.06339,0.06203,0.01360,2090,2056,0
7,158,0.06660,0.06521,0.01392,1970,1946,0
7,159,0.06603,0.06467,0.01356,1882,1851,1
7,160,0.06618,0.06482,0.01363,4559,4535,0
7,161,0.06422,0.06287,0.01352,1941,1904,0
7,162,0.06511,0.06372,0.01393,1877,1841,0
7,163,0.06508,0.06370,0.01380,1898,1869,0
7,164,0.06705,0.06569,0.01360,1896,1871,0
7,165,0.06645,0.06502,0.01429,1978,1943,0
7,166,0.06346,0.06207,0.01395,1900,1877,0
7,167,0.06915,0.06774,0.01411,1711,1684,0
7,168,0.06574,0.06441,0.01328,1747,1715,0
7,169,0.06408,0.06269,0.01389,1793,1756,0
7,170,0.06354,0.06213,0.01414,1933,1898,0
7,171,0.06292,0.06158,0.01335,1926,1889,0
7,172,0.06547,0.06414,0.01337,8761,2018,6720
7,173,0.06313,0.06173,0.01398,1870,1840,0
7,174,0.06367,0.06229,0.01374,2612,2585,0
7,175,0.06465,0.06328,0.01374,1869,1838,0
7,176,0.06582,0.06441,0.01416,1776,1739,1
7,177,0.06465,0.06325,0.01393,1830,1801,0
7,178,0.06599,0.06459,0.01399,1759,1729,0
7,179,0.06303,0.06162,0.01408,1917,1884,0
7,180,0.06499,0.06358,0.01408,1859,1832,0
7,181,0.06331,0.06189,0.01415,1898,1871,0
7,182,0.06676,0.06537,0.01389,1800,1773,0
7,183,0.06391,0.06253,0.01383,1942,1910,0
7,184,0.06521,0.06376,0.01451,1827,1790,0
7,185,0.06490,0.06350,0.01405,1766,1739,0
7,186,0.06528,0.06378,0.01498,1828,1799,0
7,187,0.06772,0.06625,0.01466,1719,1685,0
7,188,0.06416,0.06265,0.01503,1842,1814,0
7,189,0.06800,0.06651,0.01491,1835,1806,0
7,190,0.06522,0.06380,0.01416,1773,1748,0
7,191,0.06406,0.06258,0.01478,1818,1787,0
7,192,0.06193,0.06050,0.01433,1844,1806,0
7,193,0.06285,0.06142,0.01425,3463,3434,0
7,194,0.06659,0.06515,0.01440,8378,2144,6211
7,195,0.06439,0.06299,0.01408,1776,1743,0
7,196,0.06531,0.06389,0.01420,1760,1728,0
7,197,0.06681,0.06540,0.01413,1943,1912,0
7,198,0.06351,0.06214,0.01379,1920,1889,0
7,199,0.06369,0.06233,0.01356,1802,1770,0
7,200,0.06567,0.06431,0.01364,1850,1822,0
7,201,0.06519,0.06389,0.01306,1875,1838,0
7,202,0.06479,0.06348,0.01310,1742,1716,0
7,203,0.06310,0.06177,0.01339,1922,1890,0
7,204,0.06734,0.06602,0.01319,2095,2064,0
7,205,0.06425,0.06285,0.01406,2447,2418,0
7,206,0.06533,0.06400,0.01330,1889,1859,0
7,207,0.06498,0.06359,0.01392,1828,1797,0
7,208,0.06588,0.06452,0.01363,1876,1848,0
7,209,0.06574,0.06433,0.01408,1934,1902,0
7,210,0.06348,0.06203,0.01443,1819,1792,0
7,211,0.06660,0.06517,0.01439,1992,1963,0
7,212,0.06531,0.06385,0.01461,1773,1740,1
7,213,0.06581,0.06435,0.01466,1882,1853,0
7,214,0.06296,0.06151,0.01453,1833,1802,0
7,215,0.06351,0.06207,0.01441,1898,1866,0
7,216,0.06537,0.06396,0.01404,8858,3793,5042
7,217,0.06645,0.06501,0.01438,1934,1901,1
7,218,0.06554,0.06415,0.01396,1988,1953,0
7,219,0.06759,0.06618,0.01411,4270,4240,0
7,220,0.06503,0.06368,0.01352,1818,1790,0
7,221,0.06572,0.06434,0.01388,1805,1777,0
7,222,0.06612,0.06475,0.01379,1853,1826,0
7,223,0.06437,0.06304,0.01331,1810,1778,0
7,224,0.06494,0.06359,0.01357,1951,1924,0
7,225,0.06529,0.06391,0.01381,1866,1835,0
7,226,0.06565,0.06434,0.01305,2374,2337,0
7,227,0.06508,0.06376,0.01329,1921,1886,0
7,228,0.06412,0.06278,0.01336,1964,1936,0
7,229,0.06520,0.06390,0.01300,2155,2127,0
7,230,0.06345,0.06215,0.01293,1847,1822,0
7,231,0.06660,0.06532,0.01281,1788,1757,0
7,232,0.06491,0.06361,0.01293,1968,1946,0
7,233,0.07056,0.06922,0.01343,1834,1802,0
7,234,0.06566,0.06433,0.01329,2032,1997,0
7,235,0.06348,0.06221,0.01265,1843,1807,0
7,236,0.06264,0.06137,0.01275,6102,6074,0
7,237,0.06318,0.06191,0.01273,1914,1886,0
7,238,0.06689,0.06557,0.01321,9089,2232,6834
7,239,0.06556,0.06427,0.01296,1975,1942,0
7,240,0.06690,0.06562,0.01282,1806,1773,0
7,241,0.06668,0.06543,0.01250,1975,1943,0
7,242,0.06468,0.06335,0.01337,2354,2318,1
7,243,0.06521,0.06392,0.01292,1862,1830,1
7,244,0.06624,0.06496,0.01280,2243,2218,0
7,245,0.06449,0.06325,0.01243,1998,1968,1
7,246,0.06458,0.06330,0.01285,1896,1871,0
7,247,0.06349,0.06221,0.01284,1851,1816,0
7,248,0.06698,0.06576,0.01223,1939,1906,0
7,249,0.06541,0.06416,0.01241,5112,5080,0
7,250,0.06449,0.06318,0.01307,2242,2208,0
7,251,0.06622,0.06493,0.01289,1855,1824,0
7,252,0.06587,0.06458,0.01299,1899,1875,0
7,253,0.06610,0.06485,0.01245,1934,1908,0
7,254,0.06263,0.06137,0.01260,1927,1900,0
7,255,0.06718,0.06595,0.01226,1811,1776,0
7,256,0.06830,0.06698,0.01314,1810,1778,0
7,257,0.06124,0.06000,0.01244,1751,1722,0
7,258,0.06273,0.06149,0.01246,1910,1872,0
7,259,0.06153,0.06026,0.01274,1708,1677,0
7,260,0.06709,0.06584,0.01253,10313,3667,6622
7,261,0.06492,0.06362,0.01299,2291,2265,0
7,262,0.06501,0.06369,0.01316,2052,2021,0
7,263,0.06547,0.06420,0.01264,1867,1836,0
7,264,0.06408,0.06280,0.01281,1890,1855,0
7,265,0.06425,0.06297,0.01280,1982,1893,0
7,266,0.06647,0.06521,0.01258,1856,1833,0
7,267,0.06564,0.06441,0.01236,1848,1815,0
7,268,0.06616,0.06492,0.01240,1887,1854,0
7,269,0.06534,0.06410,0.01232,1846,1820,0
7,270,0.06705,0.06581,0.01239,1885,1852,0
7,271,0.06430,0.06301,0.01288,1867,1835,0
7,272,0.06488,0.06364,0.01236,1921,1888,0
7,273,0.06456,0.06329,0.01272,1922,1890,0
7,274,0.06664,0.06540,0.01239,1890,1867,0
7,275,0.06771,0.06651,0.01192,1941,1907,0
7,276,0.06599,0.06476,0.01230,1896,1866,0
7,277,0.06720,0.06601,0.01193,3098,3071,0
7,278,0.06530,0.06411,0.01188,1912,1881,0
7,279,0.06162,0.06044,0.01174,2936,2905,0
7,280,0.06385,0.06259,0.01253,1859,1824,0
7,281,0.06303,0.06182,0.01207,1801,1767,0
7,282,0.06593,0.06468,0.01251,9544,2018,7504
7,283,0.06487,0.06367,0.01207,1799,1776,0
7,284,0.06618,0.06488,0.01301,1744,1716,0
7,285,0.06632,0.06510,0.01220,1812,1784,0
7,286,0.06351,0.06224,0.01270,1816,1781,0
7,287,0.06469,0.06344,0.01252,1922,1895,0
7,288,0.06552,0.06435,0.01167,1827,1791,1
7,289,0.06500,0.06383,0.01175,1848,1812,0
7,290,0.06398,0.06282,0.01163,1826,1794,0
7,291,0.06484,0.06362,0.01216,1836,1812,0
7,292,0.06726,0.06604,0.01220,1898,1869,0
7,293,0.06529,0.06401,0.01274,1759,1730,0
7,294,0.06465,0.06343,0.01225,1838,1803,0
7,295,0.06535,0.06412,0.01231,1934,1905,0
7,296,0.06670,0.06542,0.01273,1789,1752,0
7,297,0.06851,0.06726,0.01258,1873,1838,0
7,298,0.06339,0.06216,0.01227,1957,1925,0
7,299,0.06555,0.06432,0.01225,1765,1742,0
