epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
15,104,0.15392,0.15282,0.01102,9784,3479,6282
15,105,0.14791,0.14682,0.01089,1950,1926,0
15,106,0.14946,0.14836,0.01097,1879,1852,0
15,107,0.14726,0.14614,0.01118,1847,1818,0
15,108,0.14565,0.14453,0.01118,1942,1918,0
15,109,0.14181,0.14072,0.01089,1913,1886,0
15,110,0.14895,0.14786,0.01090,1815,1783,0
15,111,0.15088,0.14976,0.01119,1730,1702,0
15,112,0.14505,0.14396,0.01095,1863,1835,0
15,113,0.14669,0.14561,0.01078,1923,1897,0
15,114,0.15608,0.15499,0.01093,1879,1853,0
15,115,0.14855,0.14750,0.01048,1795,1763,1
15,116,0.15504,0.15398,0.01062,1921,1897,1
15,117,0.15032,0.14923,0.01082,2006,1981,0
15,118,0.15000,0.14893,0.01070,1911,1880,0
15,119,0.14264,0.14155,0.01088,1929,1894,0
15,120,0.15208,0.15098,0.01099,2797,2770,0
15,121,0.15220,0.15111,0.01096,1874,1851,0
15,122,0.14746,0.14635,0.01111,1959,1931,0
15,123,0.14537,0.14428,0.01092,1821,1790,0
15,124,0.15231,0.15123,0.01079,1855,1833,0
15,125,0.15194,0.15085,0.01091,1803,1776,0
15,126,0.15500,0.15391,0.01093,12663,6345,6294
15,127,0.15495,0.15384,0.01108,1784,1758,0
15,128,0.15129,0.15019,0.01103,2960,2929,0
15,129,0.14461,0.14356,0.01053,1849,1823,0
15,130,0.15051,0.14942,0.01091,2308,2278,0
15,131,0.14749,0.14640,0.01094,2285,2262,0
15,132,0.15255,0.15149,0.01054,1863,1836,0
15,133,0.14697,0.14589,0.01083,4310,4286,0
15,134,0.14999,0.14891,0.01082,2157,2127,0
15,135,0.14945,0.14833,0.01121,1872,1847,0
15,136,0.15341,0.15228,0.01133,1808,1781,0
15,137,0.15206,0.15095,0.01111,1797,1773,0
15,138,0.15601,0.15485,0.01158,1842,1810,0
15,139,0.15316,0.15201,0.01143,1947,1924,0
15,140,0.14958,0.14844,0.01141,1982,1953,0
15,141,0.14913,0.14796,0.01173,3068,3041,0
15,142,0.15382,0.15270,0.01127,1853,1823,0
15,143,0.15435,0.15321,0.01145,1910,1884,0
15,144,0.15570,0.15457,0.01134,1891,1862,0
15,145,0.15306,0.15191,0.01154,1979,1953,0
15,146,0.15688,0.15574,0.01133,1887,1854,0
15,147,0.16054,0.15939,0.01152,1902,1879,0
15,148,0.15419,0.15304,0.01152,9781,3294,6464
15,149,0.14793,0.14675,0.01177,1950,1925,0
15,150,0.15195,0.15074,0.01207,2045,2015,0
15,151,0.15053,0.14936,0.01176,2012,1984,0
15,152,0.14718,0.14603,0.01155,2052,2020,0
15,153,0.14709,0.14593,0.01153,2036,2013,0
15,154,0.15213,0.15100,0.01133,1938,1911,0
15,155,0.15162,0.15046,0.01164,2060,2033,1
15,156,0.15531,0.15416,0.01152,1895,1870,0
15,157,0.14666,0.14555,0.01116,2095,2068,1
15,158,0.15377,0.15263,0.01148,1970,1938,0
15,159,0.15238,0.15123,0.01144,1979,1951,0
15,160,0.15926,0.15812,0.01144,1894,1861,0
15,161,0.15380,0.15265,0.01153,2681,2657,0
15,162,0.15732,0.15618,0.01138,1920,1892,0
15,163,0.14917,0.14803,0.01139,1934,1906,0
15,164,0.15484,0.15366,0.01185,2023,1997,0
15,165,0.15168,0.15046,0.01218,1970,1944,0
15,166,0.15440,0.15319,0.01208,2044,2014,0
15,167,0.15033,0.14914,0.01194,2034,1978,4
15,168,0.16238,0.16120,0.01189,2000,1968,0
15,169,0.15991,0.15872,0.01190,2053,2029,0
15,170,0.15322,0.15199,0.01224,10029,3433,6073
15,171,0.15786,0.15672,0.01136,2050,2023,0
15,172,0.14834,0.14718,0.01157,1981,1950,0
15,173,0.15107,0.14991,0.01165,2157,2127,0
15,174,0.14679,0.14562,0.01167,3890,3860,0
15,175,0.14942,0.14827,0.01145,2152,2129,0
15,176,0.14999,0.14879,0.01195,2658,2632,0
15,177,0.15011,0.14894,0.01171,1937,1909,0
15,178,0.15721,0.15602,0.01189,1764,1735,0
15,179,0.15116,0.14998,0.01181,1806,1778,0
15,180,0.15534,0.15416,0.01183,1764,1738,0
15,181,0.15424,0.15307,0.01168,1815,1789,0
15,182,0.16167,0.16049,0.01180,1813,1773,0
15,183,0.15402,0.15288,0.01144,4611,4588,0
15,184,0.15675,0.15563,0.01121,1797,1771,0
15,185,0.15125,0.15012,0.01135,1889,1862,0
15,186,0.15288,0.15176,0.01115,1829,1805,0
15,187,0.15488,0.15376,0.01121,1845,1819,0
15,188,0.15217,0.15100,0.01165,1767,1742,0
15,189,0.15470,0.15354,0.01156,3748,3720,0
15,190,0.16081,0.15960,0.01204,1882,1845,0
15,191,0.15886,0.15768,0.01179,1818,1789,0
15,192,0.15427,0.15308,0.01191,10315,4164,6128
15,193,0.15532,0.15416,0.01160,1876,1852,0
15,194,0.15406,0.15294,0.01117,1799,1777,0
15,195,0.15174,0.15058,0.01156,1927,1904,0
15,196,0.15064,0.14954,0.01101,2042,2018,1
15,197,0.14599,0.14490,0.01085,1812,1785,1
15,198,0.15362,0.15249,0.01131,1843,1809,0
15,199,0.15656,0.15541,0.01149,1896,1863,1
15,200,0.15832,0.15715,0.01170,2446,2423,0
15,201,0.15277,0.15156,0.01207,1945,1915,0
15,202,0.16050,0.15934,0.01153,1777,1748,0
15,203,0.15298,0.15180,0.01174,1832,1808,1
15,204,0.15993,0.15875,0.01172,2153,2127,1
15,205,0.16094,0.15972,0.01215,1792,1761,0
15,206,0.15589,0.15473,0.01165,1934,1900,0
15,207,0.15301,0.15181,0.01200,1830,1797,0
15,208,0.15575,0.15455,0.01204,1838,1816,0
15,209,0.15252,0.15134,0.01183,1858,1834,0
15,210,0.16009,0.15889,0.01203,1823,1800,0
15,211,0.14817,0.14697,0.01194,1830,1804,0
15,212,0.16054,0.15931,0.01229,1814,1792,0
15,213,0.16459,0.16335,0.01243,4687,4659,0
15,214,0.16046,0.15921,0.01254,10093,4047,6024
15,215,0.15780,0.15658,0.01224,1842,1819,0
15,216,0.15507,0.15384,0.01232,1805,1777,0
15,217,0.15318,0.15196,0.01219,1896,1870,0
15,218,0.14887,0.14767,0.01202,2042,2010,1
15,219,0.15207,0.15087,0.01198,1966,1938,0
15,220,0.15745,0.15626,0.01190,2302,2272,0
15,221,0.15279,0.15160,0.01199,1964,1940,0
15,222,0.15899,0.15779,0.01197,2011,1988,0
15,223,0.15840,0.15721,0.01188,2316,2287,1
15,224,0.16053,0.15938,0.01144,1751,1723,0
15,225,0.16180,0.16064,0.01168,4760,4733,1
15,226,0.16152,0.16036,0.01150,1842,1806,0
15,227,0.16166,0.16054,0.01112,1835,1808,0
15,228,0.16415,0.16307,0.01083,1859,1829,0
15,229,0.15633,0.15525,0.01080,1804,1782,0
15,230,0.15219,0.15106,0.01131,1854,1831,0
15,231,0.16254,0.16141,0.01123,1824,1796,0
15,232,0.16313,0.16198,0.01145,2011,1984,0
15,233,0.15742,0.15633,0.01099,1807,1782,0
15,234,0.16287,0.16172,0.01150,1864,1828,0
15,235,0.16756,0.16644,0.01117,1927,1900,0
15,236,0.16041,0.15926,0.01142,10167,4106,6038
15,237,0.15838,0.15721,0.01169,1865,1839,0
15,238,0.15725,0.15616,0.01082,1863,1840,0
15,239,0.15246,0.15136,0.01100,1835,1812,0
15,240,0.15832,0.15721,0.01114,1846,1810,0
15,241,0.15323,0.15213,0.01094,1853,1827,0
15,242,0.15290,0.15182,0.01077,1794,1759,0
15,243,0.15882,0.15775,0.01068,1776,1746,0
15,244,0.15933,0.15827,0.01066,1806,1781,0
15,245,0.15228,0.15118,0.01097,1800,1774,0
15,246,0.16617,0.16510,0.01064,1788,1762,0
15,247,0.15801,0.15695,0.01058,1804,1781,0
15,248,0.16467,0.16362,0.01049,1907,1872,0
15,249,0.15505,0.15396,0.01093,1711,1686,0
15,250,0.15823,0.15719,0.01038,1795,1762,0
15,251,0.16014,0.15906,0.01075,1975,1947,0
15,252,0.15988,0.15879,0.01084,1813,1786,0
15,253,0.15033,0.14924,0.01092,1930,1903,0
15,254,0.15815,0.15707,0.01080,1868,1842,0
15,255,0.15521,0.15414,0.01073,1803,1780,0
15,256,0.16408,0.16299,0.01088,1826,1790,0
15,257,0.16630,0.16517,0.01124,3593,3567,0
15,258,0.15796,0.15688,0.01081,11243,5473,5747
15,259,0.15913,0.15801,0.01120,1874,1849,0
15,260,0.15744,0.15633,0.01104,2073,1992,1
15,261,0.15497,0.15386,0.01104,1985,1958,0
15,262,0.15790,0.15679,0.01106,2024,1992,1
15,263,0.15134,0.15023,0.01115,1829,1806,1
15,264,0.15553,0.15441,0.01118,1828,1795,1
15,265,0.16043,0.15928,0.01151,2710,2683,1
15,266,0.15809,0.15693,0.01159,2621,2594,1
15,267,0.15724,0.15613,0.01114,2347,2321,0
15,268,0.16045,0.15931,0.01136,4307,4279,0
15,269,0.15936,0.15822,0.01135,2280,2250,0
15,270,0.16544,0.16431,0.01128,2125,2097,0
15,271,0.15801,0.15686,0.01152,1812,1789,0
15,272,0.16499,0.16384,0.01143,2538,2509,0
15,273,0.15748,0.15635,0.01124,1840,1815,0
15,274,0.16109,0.15993,0.01161,1830,1804,0
15,275,0.16028,0.15913,0.01150,1965,1943,0
15,276,0.16545,0.16429,0.01161,1808,1781,0
15,277,0.15811,0.15696,0.01154,1787,1759,0
15,278,0.16760,0.16644,0.01155,1797,1770,0
15,279,0.17192,0.17073,0.01185,1870,1847,0
15,280,0.15869,0.15750,0.01187,12608,6350,6236
15,281,0.16411,0.16291,0.01199,1865,1833,0
15,282,0.15294,0.15173,0.01215,1750,1723,0
15,283,0.15658,0.15543,0.01150,1851,1829,0
15,284,0.16018,0.15902,0.01154,2707,2675,0
15,285,0.15554,0.15436,0.01181,1807,1784,0
15,286,0.16009,0.15894,0.01148,1985,1950,0
15,287,0.16139,0.16020,0.01184,1861,1838,0
15,288,0.16237,0.16120,0.01163,1745,1719,0
15,289,0.15987,0.15873,0.01140,2400,2375,0
15,290,0.16301,0.16179,0.01215,1818,1794,0
15,291,0.16090,0.15973,0.01173,1781,1758,0
15,292,0.16130,0.16011,0.01194,1788,1754,0
15,293,0.16201,0.16082,0.01191,1731,1707,0
15,294,0.16410,0.16288,0.01211,1844,1812,0
15,295,0.16024,0.15904,0.01203,1796,1773,0
15,296,0.16732,0.16609,0.01227,1864,1838,0
15,297,0.15999,0.15877,0.01219,3698,3668,0
15,298,0.16469,0.16353,0.01159,2279,2255,0
15,299,0.15551,0.15435,0.01159,1871,1848,0
16,0,0.16671,0.16555,0.01166,1828,1798,0
16,1,0.17012,0.16896,0.01155,1963,1941,0
16,2,0.16147,0.16034,0.01132,12379,5883,6474
16,3,0.15169,0.15054,0.01151,1950,1927,0
16,4,0.15814,0.15697,0.01167,1897,1818,0
16,5,0.15679,0.15565,0.01136,5755,5725,0
16,6,0.16481,0.16364,0.01166,2011,1977,0
16,7,0.16046,0.15926,0.01206,2038,2006,0
16,8,0.16956,0.16842,0.01134,1970,1937,0
16,9,0.15387,0.15277,0.01097,2044,2015,1
16,10,0.16601,0.16491,0.01097,1913,1886,0
16,11,0.16588,0.16482,0.01060,2054,2031,0
16,12,0.15399,0.15293,0.01056,1949,1924,0
16,13,0.15746,0.15641,0.01048,1747,1723,0
16,14,0.16524,0.16420,0.01037,2057,2032,0
16,15,0.16300,0.16191,0.01091,1943,1912,0
16,16,0.16535,0.16428,0.01068,3345,3312,0
16,17,0.16621,0.16509,0.01118,1828,1802,1
16,18,0.16659,0.16546,0.01128,1841,1815,0
16,19,0.15818,0.15706,0.01117,1801,1779,0
16,20,0.16226,0.16115,0.01109,1801,1775,0
16,21,0.16911,0.16799,0.01115,4097,4074,0
16,22,0.16225,0.16119,0.01062,1685,1656,0
16,23,0.16717,0.16605,0.01117,1802,1772,0
16,24,0.15943,0.15829,0.01140,9672,3337,6312
16,25,0.15254,0.15144,0.01103,1836,1808,1
16,26,0.16450,0.16333,0.01167,1792,1760,0
16,27,0.15759,0.15648,0.01116,1793,1769,0
16,28,0.16824,0.16712,0.01121,1943,1906,0
16,29,0.15919,0.15804,0.01143,1923,1895,0
16,30,0.17174,0.17060,0.01145,1919,1885,0
16,31,0.16292,0.16173,0.01181,1894,1867,0
16,32,0.17298,0.17179,0.01196,1971,1943,0
16,33,0.16707,0.16587,0.01201,1956,1927,0
16,34,0.16321,0.16202,0.01183,1897,1866,1
16,35,0.15880,0.15760,0.01196,2058,2032,2
16,36,0.16738,0.16619,0.01191,1899,1861,0
16,37,0.16613,0.16495,0.01188,2163,2135,0
16,38,0.16836,0.16719,0.01173,1878,1844,1
16,39,0.17067,0.16951,0.01157,1907,1881,0
16,40,0.16862,0.16744,0.01183,1964,1937,0
16,41,0.15719,0.15599,0.01192,1782,1755,0
16,42,0.16476,0.16356,0.01202,1967,1934,0
16,43,0.17303,0.17183,0.01199,1983,1960,0
16,44,0.16392,0.16273,0.01198,1861,1823,0
16,45,0.16186,0.16067,0.01191,1909,1882,0
16,46,0.16458,0.16341,0.01170,10528,3627,6878
16,47,0.15651,0.15533,0.01179,1868,1838,0
16,48,0.17129,0.17004,0.01246,1945,1920,0
16,49,0.15736,0.15622,0.01145,2021,1995,0
16,50,0.16470,0.16353,0.01174,1974,1933,0
16,51,0.16442,0.16329,0.01129,1916,1889,0
16,52,0.16501,0.16384,0.01172,1797,1768,0
16,53,0.15045,0.14930,0.01151,1902,1874,0
16,54,0.16679,0.16560,0.01187,1783,1760,0
16,55,0.17398,0.17278,0.01205,1854,1825,0
16,56,0.16394,0.16278,0.01158,1833,1809,0
16,57,0.15609,0.15492,0.01166,1705,1682,0
16,58,0.15904,0.15784,0.01196,1817,1779,0
16,59,0.16778,0.16653,0.01250,1858,1831,0
16,60,0.17428,0.17300,0.01283,2084,2053,0
16,61,0.16791,0.16667,0.01243,1832,1804,0
16,62,0.16638,0.16513,0.01245,1967,1938,0
16,63,0.15951,0.15824,0.01267,1911,1883,0
16,64,0.16996,0.16874,0.01222,1918,1894,0
16,65,0.16994,0.16872,0.01224,1964,1937,0
16,66,0.16265,0.16143,0.01217,2233,2194,0
16,67,0.16603,0.16478,0.01245,1729,1702,0
16,68,0.16553,0.16433,0.01201,9606,3012,6571
16,69,0.14966,0.14847,0.01187,1940,1913,0
16,70,0.16708,0.16584,0.01238,2340,2311,0
16,71,0.15886,0.15765,0.01212,2122,2099,0
16,72,0.16700,0.16576,0.01232,2055,2026,0
16,73,0.16043,0.15919,0.01239,3031,3005,0
16,74,0.17952,0.17825,0.01276,1931,1904,0
16,75,0.16057,0.15936,0.01217,1911,1880,0
16,76,0.17191,0.17066,0.01256,2329,2303,0
16,77,0.17409,0.17280,0.01286,1986,1959,0
16,78,0.16490,0.16369,0.01207,3286,3248,0
16,79,0.16337,0.16214,0.01227,1918,1894,0
16,80,0.16530,0.16408,0.01214,1890,1858,0
16,81,0.16642,0.16522,0.01204,2060,2034,0
16,82,0.17469,0.17350,0.01196,1925,1898,0
16,83,0.16934,0.16817,0.01171,1963,1885,0
16,84,0.16492,0.16379,0.01134,1890,1862,0
16,85,0.16390,0.16272,0.01183,1726,1701,0
16,86,0.16363,0.16252,0.01112,2061,2035,0
16,87,0.16670,0.16553,0.01170,1921,1898,0
16,88,0.16305,0.16193,0.01117,1942,1915,0
16,89,0.16730,0.16620,0.01094,4909,4880,0
16,90,0.16552,0.16438,0.01138,16203,9391,6351
16,91,0.15815,0.15702,0.01134,1922,1896,0
16,92,0.16599,0.16483,0.01162,1799,1772,0
16,93,0.16621,0.16504,0.01167,1742,1715,0
16,94,0.17323,0.17202,0.01208,1822,1797,1
16,95,0.15834,0.15717,0.01171,1892,1869,0
16,96,0.17312,0.17194,0.01178,1833,1805,1
16,97,0.15273,0.15158,0.01153,1845,1815,0
16,98,0.17756,0.17631,0.01246,1848,1813,0
16,99,0.17350,0.17230,0.01195,3689,3663,0
16,100,0.16616,0.16498,0.01179,1705,1678,0
16,101,0.16146,0.16030,0.01162,1860,1830,0
16,102,0.16414,0.16296,0.01180,1809,1786,0
16,103,0.16343,0.16225,0.01179,1856,1830,0
16,104,0.16995,0.16880,0.01147,1798,1774,0
16,105,0.16938,0.16822,0.01157,2978,2946,0
16,106,0.16930,0.16815,0.01148,1669,1638,0
16,107,0.16263,0.16150,0.01137,1807,1782,0
16,108,0.16811,0.16704,0.01071,1832,1806,0
16,109,0.17408,0.17294,0.01137,1917,1888,0
16,110,0.16863,0.16757,0.01057,2174,2149,0
16,111,0.16320,0.16210,0.01101,4267,4243,0
16,112,0.16711,0.16600,0.01101,10914,4322,6570
16,113,0.15747,0.15636,0.01110,1969,1941,0
16,114,0.17505,0.17392,0.01125,1886,1857,0
16,115,0.15719,0.15607,0.01127,1893,1870,0
16,116,0.17535,0.17419,0.01161,1948,1921,0
16,117,0.16641,0.16526,0.01145,1986,1958,0
16,118,0.17422,0.17304,0.01179,1831,1801,0
16,119,0.16148,0.16033,0.01148,2018,1994,0
16,120,0.17204,0.17087,0.01166,1971,1941,1
16,121,0.17954,0.17836,0.01180,2016,1988,0
16,122,0.16807,0.16694,0.01133,1885,1859,0
16,123,0.16185,0.16073,0.01122,1839,1816,1
16,124,0.16573,0.16459,0.01140,1923,1899,0
16,125,0.17352,0.17235,0.01161,1833,1803,1
16,126,0.17611,0.17495,0.01153,1899,1866,0
16,127,0.17461,0.17347,0.01135,1911,1884,0
16,128,0.16729,0.16615,0.01138,4110,4081,0
16,129,0.15863,0.15750,0.01125,1864,1836,0
16,130,0.16950,0.16837,0.01131,1886,1853,0
16,131,0.17640,0.17529,0.01108,1932,1910,0
16,132,0.16849,0.16739,0.01099,1808,1783,0
16,133,0.16859,0.16746,0.01124,1808,1779,0
16,134,0.16331,0.16223,0.01080,10593,3899,6671
16,135,0.15741,0.15633,0.01079,1778,1749,0
16,136,0.17214,0.17100,0.01140,1740,1711,1
16,137,0.16349,0.16238,0.01108,1860,1835,0
16,138,0.17286,0.17174,0.01122,1802,1775,1
16,139,0.16555,0.16444,0.01109,1809,1783,0
16,140,0.16988,0.16871,0.01173,1871,1844,0
16,141,0.16245,0.16137,0.01075,1791,1764,0
16,142,0.17191,0.17083,0.01087,1851,1819,1
16,143,0.17435,0.17325,0.01106,1827,1799,0
16,144,0.16285,0.16173,0.01118,1750,1722,1
16,145,0.16059,0.15948,0.01111,1785,1760,1
16,146,0.16547,0.16437,0.01106,1774,1747,1
16,147,0.16913,0.16802,0.01111,1925,1901,0
16,148,0.17728,0.17613,0.01142,1854,1827,0
16,149,0.17412,0.17298,0.01137,1821,1794,0
16,150,0.17264,0.17153,0.01107,1730,1701,0
16,151,0.16595,0.16484,0.01114,1762,1734,0
16,152,0.16956,0.16844,0.01124,1953,1923,0
16,153,0.17393,0.17278,0.01142,1880,1856,0
16,154,0.17339,0.17229,0.01104,1968,1946,0
16,155,0.17335,0.17222,0.01127,1940,1915,0
16,156,0.17528,0.17413,0.01150,11184,4023,7138
16,157,0.15861,0.15748,0.01135,1800,1771,0
16,158,0.17733,0.17617,0.01164,1953,1931,0
16,159,0.15936,0.15821,0.01151,1922,1883,0
16,160,0.17003,0.16887,0.01162,2019,1991,0
16,161,0.16734,0.16616,0.01173,1977,1949,0
16,162,0.17799,0.17678,0.01215,1852,1822,0
16,163,0.16055,0.15944,0.01112,2038,2008,1
16,164,0.17524,0.17406,0.01171,2720,2697,1
16,165,0.17982,0.17864,0.01183,2025,1995,0
16,166,0.17314,0.17201,0.01124,1972,1948,0
16,167,0.16272,0.16159,0.01129,1889,1851,1
16,168,0.17161,0.17049,0.01121,1957,1929,0
16,169,0.17265,0.17149,0.01161,1985,1958,1
16,170,0.17785,0.17667,0.01181,1945,1916,0
16,171,0.17288,0.17171,0.01176,1874,1845,0
16,172,0.17286,0.17163,0.01223,3678,3655,0
16,173,0.16078,0.15958,0.01202,2342,2264,20
16,174,0.17248,0.17128,0.01199,2073,2048,0
16,175,0.18094,0.17973,0.01209,1909,1874,0
16,176,0.17233,0.17112,0.01212,1848,1819,0
16,177,0.17258,0.17138,0.01208,1984,1956,0
16,178,0.16978,0.16858,0.01202,10127,3771,6333
16,179,0.16411,0.16291,0.01199,1945,1918,0
16,180,0.17587,0.17468,0.01189,1882,1849,0
16,181,0.16122,0.16005,0.01175,2407,2381,0
16,182,0.18463,0.18340,0.01224,1889,1866,0
16,183,0.16721,0.16606,0.01151,1851,1822,0
16,184,0.18077,0.17952,0.01246,4527,4498,0
16,185,0.16454,0.16340,0.01141,1930,1906,0
16,186,0.17477,0.17360,0.01170,1913,1889,1
16,187,0.17686,0.17573,0.01131,1887,1861,0
16,188,0.17208,0.17092,0.01163,3558,3525,0
16,189,0.16758,0.16643,0.01149,1797,1772,0
16,190,0.17347,0.17233,0.01144,1842,1818,1
16,191,0.17571,0.17450,0.01213,1952,1920,0
16,192,0.17227,0.17107,0.01191,1982,1951,0
16,193,0.17560,0.17442,0.01182,1814,1789,0
16,194,0.17301,0.17179,0.01212,1775,1752,0
16,195,0.16329,0.16209,0.01198,1781,1753,0
16,196,0.16391,0.16271,0.01201,1797,1770,0
16,197,0.18196,0.18071,0.01250,1827,1802,0
16,198,0.17330,0.17212,0.01185,1898,1874,0
16,199,0.16919,0.16801,0.01179,1854,1822,0
16,200,0.17100,0.16979,0.01215,10428,4158,6247
16,201,0.15653,0.15543,0.01101,3320,3291,0
16,202,0.17807,0.17691,0.01163,1837,1805,0
16,203,0.16269,0.16154,0.01141,1971,1949,0
16,204,0.18026,0.17911,0.01146,1787,1761,1
16,205,0.16851,0.16734,0.01163,2020,1990,0
16,206,0.17887,0.17771,0.01169,2036,2005,1
16,207,0.16670,0.16559,0.01110,1981,1954,2
16,208,0.17889,0.17773,0.01162,1970,1943,0
16,209,0.17855,0.17739,0.01161,1995,1960,0
16,210,0.16835,0.16725,0.01108,1882,1850,0
16,211,0.16446,0.16333,0.01134,2086,2064,0
16,212,0.17360,0.17251,0.01082,2074,2051,0
16,213,0.17117,0.17006,0.01107,2761,2736,0
16,214,0.17671,0.17560,0.01110,2044,2021,0
16,215,0.17671,0.17560,0.01118,1899,1872,0
16,216,0.17066,0.16950,0.01151,1990,1964,0
16,217,0.16680,0.16568,0.01120,1919,1885,0
16,218,0.16992,0.16878,0.01135,1907,1875,0
16,219,0.18411,0.18292,0.01192,2062,2040,0
16,220,0.17478,0.17367,0.01113,2067,2044,0
16,221,0.17567,0.17454,0.01135,1990,1965,0
16,222,0.17285,0.17166,0.01189,11190,4142,7025
16,223,0.16018,0.15905,0.01133,1803,1781,0
16,224,0.17808,0.17686,0.01217,1915,1886,0
16,225,0.16675,0.16556,0.01192,1917,1882,0
16,226,0.18226,0.18104,0.01222,1943,1920,0
16,227,0.17021,0.16901,0.01201,1783,1760,0
16,228,0.18248,0.18127,0.01207,1898,1867,0
16,229,0.16756,0.16640,0.01161,1898,1873,0
16,230,0.17496,0.17372,0.01240,1846,1812,0
16,231,0.17687,0.17567,0.01200,1989,1967,0
16,232,0.16987,0.16870,0.01174,1846,1816,0
16,233,0.16702,0.16581,0.01209,1865,1831,0
16,234,0.17692,0.17577,0.01155,1883,1860,0
16,235,0.17051,0.16931,0.01199,1862,1838,0
16,236,0.17932,0.17812,0.01201,1860,1833,1
16,237,0.17383,0.17267,0.01165,1759,1730,0
16,238,0.17536,0.17423,0.01128,1868,1837,0
16,239,0.16569,0.16455,0.01137,1849,1822,0
16,240,0.17992,0.17884,0.01085,1969,1940,0
16,241,0.17973,0.17862,0.01113,1969,1936,0
16,242,0.17778,0.17666,0.01120,1884,1861,0
16,243,0.17357,0.17244,0.01127,1816,1792,0
16,244,0.17781,0.17667,0.01141,10065,3598,6444
16,245,0.16691,0.16582,0.01094,1884,1850,0
16,246,0.17649,0.17536,0.01124,1794,1770,0
16,247,0.16574,0.16465,0.01087,1746,1720,0
16,248,0.17769,0.17662,0.01071,1778,1741,1
16,249,0.16891,0.16786,0.01052,1838,1814,0
16,250,0.18182,0.18076,0.01059,1698,1676,0
16,251,0.16314,0.16208,0.01060,1861,1834,0
16,252,0.18044,0.17935,0.01083,1771,1739,1
16,253,0.17974,0.17863,0.01113,1735,1703,0
16,254,0.17383,0.17276,0.01076,1814,1790,0
16,255,0.16590,0.16485,0.01052,1825,1801,0
16,256,0.17655,0.17549,0.01066,1862,1830,0
16,257,0.17437,0.17334,0.01022,1724,1701,1
16,258,0.18080,0.17973,0.01065,1896,1872,0
16,259,0.17916,0.17811,0.01048,1766,1741,0
16,260,0.17624,0.17523,0.01012,2150,2119,0
16,261,0.16550,0.16444,0.01057,2290,2261,0
16,262,0.17123,0.17019,0.01037,2773,2749,0
16,263,0.17617,0.17513,0.01038,1934,1911,0
16,264,0.17365,0.17262,0.01027,1910,1877,0
16,265,0.17082,0.16981,0.01013,1915,1891,0
16,266,0.17457,0.17355,0.01017,10731,4376,6332
16,267,0.16876,0.16775,0.01016,1822,1800,0
16,268,0.17310,0.17203,0.01068,2042,2014,0
16,269,0.17079,0.16976,0.01029,1917,1882,0
16,270,0.19095,0.18989,0.01058,1863,1839,1
16,271,0.16992,0.16890,0.01022,1930,1904,0
16,272,0.18229,0.18125,0.01040,1949,1919,1
16,273,0.16850,0.16746,0.01046,1903,1864,0
16,274,0.18210,0.18107,0.01034,1768,1738,0
16,275,0.18806,0.18704,0.01023,1944,1921,0
16,276,0.17566,0.17464,0.01024,2027,1999,0
16,277,0.16613,0.16509,0.01040,1879,1847,0
16,278,0.18098,0.17990,0.01083,1912,1889,0
16,279,0.17865,0.17758,0.01072,1847,1821,0
16,280,0.17922,0.17812,0.01104,1930,1901,0
16,281,0.17963,0.17851,0.01117,1988,1953,0
16,282,0.17227,0.17118,0.01086,1875,1845,0
16,283,0.16973,0.16864,0.01094,1750,1723,0
16,284,0.17214,0.17109,0.01051,1974,1946,0
16,285,0.18005,0.17897,0.01084,1934,1903,0
16,286,0.17078,0.16974,0.01037,1814,1792,0
16,287,0.17663,0.17559,0.01037,1850,1824,0
16,288,0.17933,0.17825,0.01074,11408,4682,6380
16,289,0.16410,0.16305,0.01050,1887,1864,0
16,290,0.17979,0.17866,0.01123,1909,1878,0
16,291,0.16760,0.16645,0.01147,1844,1812,0
16,292,0.17668,0.17556,0.01119,1800,1767,0
16,293,0.16485,0.16376,0.01087,1827,1792,0
16,294,0.17820,0.17702,0.01179,1814,1791,0
16,295,0.17127,0.17020,0.01063,1915,1888,0
16,296,0.18153,0.18039,0.01138,1916,1894,0
16,297,0.18271,0.18157,0.01141,1891,1867,0
16,298,0.17246,0.17133,0.01133,2148,2120,0
16,299,0.16759,0.16643,0.01155,2873,2841,0
17,0,0.18404,0.18288,0.01161,2119,2086,0
17,1,0.17911,0.17797,0.01145,3186,3153,0
17,2,0.18099,0.17980,0.01185,2006,1983,0
17,3,0.17821,0.17707,0.01148,1997,1931,0
17,4,0.17657,0.17537,0.01207,1890,1866,0
17,5,0.16766,0.16645,0.01206,1926,1904,0
17,6,0.16998,0.16879,0.01192,1922,1887,0
17,7,0.18380,0.18260,0.01201,2149,2127,0
17,8,0.18080,0.17961,0.01189,2000,1967,0
17,9,0.17813,0.17693,0.01201,2058,2025,0
17,10,0.17408,0.17288,0.01201,11609,5266,6321
17,11,0.18426,0.18309,0.01169,2003,1962,0
17,12,0.17554,0.17441,0.01136,2179,2156,0
17,13,0.16826,0.16712,0.01140,2004,1979,0
17,14,0.17564,0.17449,0.01151,2126,2103,0
17,15,0.17417,0.17299,0.01174,1798,1774,0
17,16,0.18212,0.18092,0.01199,2018,1987,0
17,17,0.17187,0.17071,0.01165,2055,2028,0
17,18,0.16952,0.16833,0.01193,1902,1866,0
